1,1,768.74,443.74,72.66,211.44,-1,-1,-1,-1
2,1,769.67,447.54,73.23,204.60,-1,-1,-1,-1
3,1,772.57,446.75,76.22,206.66,-1,-1,-1,-1
4,1,773.78,446.20,75.34,206.84,-1,-1,-1,-1
5,1,774.36,443.97,76.16,205.02,-1,-1,-1,-1
6,1,780.13,444.72,75.02,203.22,-1,-1,-1,-1
7,1,781.60,444.45,74.59,203.92,-1,-1,-1,-1
8,1,781.92,445.16,76.07,201.94,-1,-1,-1,-1
9,1,785.72,446.89,72.36,206.23,-1,-1,-1,-1
10,1,786.78,439.17,79.62,213.02,-1,-1,-1,-1
11,1,787.68,440.32,79.11,210.55,-1,-1,-1,-1
12,1,795.06,441.75,77.79,208.32,-1,-1,-1,-1
13,1,800.86,444.76,72.96,212.63,-1,-1,-1,-1
14,1,802.91,444.97,70.89,211.73,-1,-1,-1,-1
15,1,804.29,446.58,75.57,210.24,-1,-1,-1,-1
16,1,804.91,446.64,77.01,210.18,-1,-1,-1,-1
17,1,805.59,446.88,77.81,209.34,-1,-1,-1,-1
18,1,812.00,446.10,78.22,210.12,-1,-1,-1,-1
19,1,816.23,446.59,73.06,208.93,-1,-1,-1,-1
20,1,815.72,449.35,74.09,204.04,-1,-1,-1,-1
21,1,822.43,448.38,73.03,207.29,-1,-1,-1,-1
22,1,820.86,450.45,77.92,204.25,-1,-1,-1,-1
23,1,822.39,449.57,76.23,206.25,-1,-1,-1,-1
24,1,828.42,452.15,78.16,201.48,-1,-1,-1,-1
25,1,829.37,450.82,78.55,203.81,-1,-1,-1,-1
26,1,838.58,459.25,73.81,198.36,-1,-1,-1,-1
1,2,1015.49,425.44,168.76,587.55,-1,-1,-1,-1
2,2,1007.94,424.69,168.12,588.74,-1,-1,-1,-1
3,2,1008.14,412.48,167.98,599.76,-1,-1,-1,-1
4,2,1014.78,419.75,169.99,600.35,-1,-1,-1,-1
5,2,1013.92,413.70,171.86,598.12,-1,-1,-1,-1
6,2,1014.18,420.67,187.28,597.63,-1,-1,-1,-1
7,2,1015.83,417.34,183.62,590.04,-1,-1,-1,-1
8,2,1014.18,411.33,187.05,601.41,-1,-1,-1,-1
9,2,1020.48,411.33,190.09,601.40,-1,-1,-1,-1
10,2,1019.55,412.87,192.38,598.48,-1,-1,-1,-1
11,2,1015.02,412.15,201.96,600.89,-1,-1,-1,-1
12,2,1012.42,408.12,208.03,607.15,-1,-1,-1,-1
13,2,1013.29,414.47,205.44,596.47,-1,-1,-1,-1
14,2,1021.42,408.86,203.55,605.54,-1,-1,-1,-1
15,2,1021.30,406.75,204.08,609.66,-1,-1,-1,-1
16,2,1018.09,411.84,210.78,600.36,-1,-1,-1,-1
17,2,1030.64,407.11,201.05,609.11,-1,-1,-1,-1
18,2,1025.57,410.60,212.03,601.76,-1,-1,-1,-1
19,2,1025.70,404.74,210.77,600.54,-1,-1,-1,-1
20,2,1028.02,409.62,207.94,602.85,-1,-1,-1,-1
21,2,1031.70,411.57,214.96,599.37,-1,-1,-1,-1
22,2,1034.47,410.55,209.38,602.45,-1,-1,-1,-1
23,2,1036.78,412.23,204.97,598.18,-1,-1,-1,-1
24,2,1034.87,413.26,208.65,596.57,-1,-1,-1,-1
25,2,1034.51,407.45,210.32,607.16,-1,-1,-1,-1
26,2,1042.03,405.93,210.13,611.21,-1,-1,-1,-1
27,2,1042.77,406.56,209.60,609.86,-1,-1,-1,-1
28,2,1041.89,405.49,211.70,611.31,-1,-1,-1,-1
29,2,1043.65,408.45,209.58,606.11,-1,-1,-1,-1
30,2,1050.79,409.61,209.77,604.01,-1,-1,-1,-1
31,2,1052.43,409.89,207.26,603.81,-1,-1,-1,-1
32,2,1054.72,406.25,202.45,611.40,-1,-1,-1,-1
33,2,1061.57,419.56,204.32,599.55,-1,-1,-1,-1
34,2,1055.86,416.10,201.19,593.63,-1,-1,-1,-1
35,2,1060.06,414.73,206.93,594.93,-1,-1,-1,-1
36,2,1062.96,425.82,200.55,586.36,-1,-1,-1,-1
37,2,1061.40,420.88,204.12,584.23,-1,-1,-1,-1
38,2,1060.35,419.30,207.40,586.92,-1,-1,-1,-1
39,2,1058.73,416.71,210.15,591.89,-1,-1,-1,-1
40,2,1059.76,414.79,208.24,595.41,-1,-1,-1,-1
