1,1,771.72,244.91,79.99,229.17,-1,-1,-1,-1
2,1,771.93,250.89,79.43,216.88,-1,-1,-1,-1
3,1,772.41,249.52,78.25,218.67,-1,-1,-1,-1
4,1,771.55,251.17,79.17,228.66,-1,-1,-1,-1
5,1,766.00,252.14,79.20,227.52,-1,-1,-1,-1
6,1,763.75,254.89,80.52,222.70,-1,-1,-1,-1
7,1,756.95,255.55,80.00,224.69,-1,-1,-1,-1
8,1,752.11,252.52,85.16,227.95,-1,-1,-1,-1
9,1,747.13,256.63,79.60,223.32,-1,-1,-1,-1
10,1,740.93,252.64,78.21,232.90,-1,-1,-1,-1
11,1,737.67,254.49,83.23,244.33,-1,-1,-1,-1
12,1,730.83,258.40,81.67,237.75,-1,-1,-1,-1
13,1,722.32,259.38,85.20,236.00,-1,-1,-1,-1
14,1,711.17,266.20,89.49,248.70,-1,-1,-1,-1
15,1,703.26,271.55,91.25,227.18,-1,-1,-1,-1
16,1,700.89,268.69,91.81,248.14,-1,-1,-1,-1
17,1,699.40,277.53,94.23,242.18,-1,-1,-1,-1
18,1,691.65,272.00,96.34,252.99,-1,-1,-1,-1
19,1,680.18,273.88,105.36,268.19,-1,-1,-1,-1
20,1,672.10,276.74,105.74,276.10,-1,-1,-1,-1
21,1,670.35,274.72,105.64,267.73,-1,-1,-1,-1
22,1,662.84,278.09,107.92,261.28,-1,-1,-1,-1
23,1,661.20,272.81,108.72,283.89,-1,-1,-1,-1
24,1,653.05,274.95,107.89,280.94,-1,-1,-1,-1
25,1,644.39,274.92,108.69,282.54,-1,-1,-1,-1
26,1,638.26,277.26,107.89,275.02,-1,-1,-1,-1
27,1,628.65,274.36,111.67,299.53,-1,-1,-1,-1
28,1,626.01,279.34,101.98,286.53,-1,-1,-1,-1
29,1,612.18,280.02,111.77,288.67,-1,-1,-1,-1
30,1,616.69,282.57,100.39,296.62,-1,-1,-1,-1
31,1,607.68,281.90,100.49,316.22,-1,-1,-1,-1
32,1,602.14,277.70,101.58,324.18,-1,-1,-1,-1
33,1,592.16,277.18,106.72,325.29,-1,-1,-1,-1
34,1,573.64,279.72,111.22,337.79,-1,-1,-1,-1
35,1,568.96,276.54,117.89,345.71,-1,-1,-1,-1
36,1,560.15,279.23,120.90,353.05,-1,-1,-1,-1
37,1,555.59,278.78,114.47,354.27,-1,-1,-1,-1
38,1,551.61,280.04,119.04,353.29,-1,-1,-1,-1
39,1,535.81,273.81,122.47,377.55,-1,-1,-1,-1
40,1,534.64,267.22,122.18,378.22,-1,-1,-1,-1
41,1,523.23,268.12,129.38,373.00,-1,-1,-1,-1
42,1,526.78,271.52,121.46,366.86,-1,-1,-1,-1
43,1,526.18,270.17,122.47,370.72,-1,-1,-1,-1
44,1,515.10,264.10,131.09,382.84,-1,-1,-1,-1
45,1,513.59,272.84,132.45,364.75,-1,-1,-1,-1
46,1,505.29,268.22,148.81,390.20,-1,-1,-1,-1
47,1,494.36,266.67,156.09,392.10,-1,-1,-1,-1
48,1,490.56,262.03,148.09,387.61,-1,-1,-1,-1
49,1,478.46,249.36,154.75,426.68,-1,-1,-1,-1
50,1,477.41,243.80,155.59,425.59,-1,-1,-1,-1
51,1,462.44,240.80,170.32,444.50,-1,-1,-1,-1
52,1,455.80,238.63,168.76,449.79,-1,-1,-1,-1
53,1,452.87,232.04,173.18,479.00,-1,-1,-1,-1
54,1,423.04,234.25,169.72,458.65,-1,-1,-1,-1
55,1,423.17,238.06,154.13,465.49,-1,-1,-1,-1
56,1,407.46,247.06,154.46,433.40,-1,-1,-1,-1
57,1,404.88,235.16,159.01,455.13,-1,-1,-1,-1
58,1,398.09,235.42,155.22,456.92,-1,-1,-1,-1
59,1,379.90,246.55,161.24,450.33,-1,-1,-1,-1
