1,1,638.72,759.27,71.88,244.15,-1,-1,-1,-1
2,1,640.24,759.81,69.59,242.22,-1,-1,-1,-1
3,1,640.22,759.03,69.10,243.68,-1,-1,-1,-1
4,1,639.23,758.83,71.13,242.64,-1,-1,-1,-1
5,1,637.85,756.87,73.87,246.99,-1,-1,-1,-1
6,1,638.24,758.42,72.06,244.91,-1,-1,-1,-1
7,1,637.18,757.30,74.11,246.62,-1,-1,-1,-1
8,1,637.69,758.03,74.16,246.47,-1,-1,-1,-1
9,1,636.33,758.75,75.42,243.99,-1,-1,-1,-1
10,1,637.87,758.98,73.22,243.39,-1,-1,-1,-1
11,1,637.94,758.86,74.06,243.79,-1,-1,-1,-1
12,1,638.61,758.75,72.26,245.00,-1,-1,-1,-1
13,1,638.19,758.86,72.72,244.91,-1,-1,-1,-1
14,1,637.93,758.56,73.21,244.84,-1,-1,-1,-1
15,1,635.63,758.64,76.34,245.81,-1,-1,-1,-1
16,1,637.43,757.34,73.28,248.73,-1,-1,-1,-1
17,1,636.82,757.49,74.56,247.99,-1,-1,-1,-1
18,1,637.53,756.47,73.41,248.97,-1,-1,-1,-1
19,1,637.22,755.91,74.64,249.40,-1,-1,-1,-1
20,1,637.28,755.71,73.85,250.53,-1,-1,-1,-1
21,1,637.28,756.68,73.87,249.12,-1,-1,-1,-1
22,1,637.81,758.54,72.77,246.11,-1,-1,-1,-1
23,1,638.21,755.27,73.54,249.93,-1,-1,-1,-1
24,1,636.63,759.05,75.36,244.13,-1,-1,-1,-1
25,1,638.94,755.61,72.00,250.55,-1,-1,-1,-1
26,1,637.78,756.52,73.56,249.16,-1,-1,-1,-1
27,1,637.29,757.91,73.99,246.56,-1,-1,-1,-1
28,1,637.70,755.91,74.45,249.37,-1,-1,-1,-1
29,1,637.29,755.59,74.66,250.85,-1,-1,-1,-1
30,1,636.53,755.74,74.68,250.55,-1,-1,-1,-1
31,1,635.44,757.75,75.90,247.10,-1,-1,-1,-1
32,1,636.99,756.08,73.95,248.49,-1,-1,-1,-1
33,1,637.52,758.15,73.03,246.57,-1,-1,-1,-1
34,1,638.68,758.18,72.12,244.63,-1,-1,-1,-1
35,1,637.39,756.97,73.41,247.88,-1,-1,-1,-1
36,1,637.30,757.87,72.12,245.67,-1,-1,-1,-1
37,1,635.82,756.26,75.62,249.22,-1,-1,-1,-1
38,1,638.33,756.65,70.60,248.23,-1,-1,-1,-1
39,1,637.75,757.02,71.60,247.81,-1,-1,-1,-1
40,1,637.44,755.66,73.28,249.62,-1,-1,-1,-1
41,1,636.85,756.62,73.78,247.66,-1,-1,-1,-1
42,1,637.72,756.10,72.29,249.28,-1,-1,-1,-1
43,1,636.71,753.28,74.37,253.31,-1,-1,-1,-1
44,1,636.12,753.49,74.68,253.86,-1,-1,-1,-1
45,1,636.39,756.36,67.30,249.04,-1,-1,-1,-1
46,1,636.18,758.95,68.04,242.12,-1,-1,-1,-1
47,1,635.14,758.49,69.28,244.22,-1,-1,-1,-1
48,1,635.96,756.03,68.70,248.69,-1,-1,-1,-1
49,1,637.42,756.56,65.83,248.30,-1,-1,-1,-1
50,1,635.59,754.40,68.72,249.37,-1,-1,-1,-1
51,1,635.71,756.18,69.19,248.93,-1,-1,-1,-1
52,1,635.87,756.32,68.58,247.64,-1,-1,-1,-1
53,1,637.27,755.57,66.74,247.93,-1,-1,-1,-1
54,1,635.38,755.20,70.12,249.73,-1,-1,-1,-1
55,1,634.84,753.88,70.66,252.27,-1,-1,-1,-1
56,1,635.47,756.01,69.36,248.39,-1,-1,-1,-1
57,1,636.81,754.80,67.52,250.92,-1,-1,-1,-1
58,1,636.43,754.11,68.10,250.66,-1,-1,-1,-1
59,1,635.19,754.70,69.67,252.28,-1,-1,-1,-1
60,1,636.11,753.63,68.44,254.97,-1,-1,-1,-1
61,1,636.37,751.03,75.14,258.48,-1,-1,-1,-1
62,1,638.33,753.27,71.67,255.02,-1,-1,-1,-1
63,1,639.07,755.30,69.86,251.16,-1,-1,-1,-1
64,1,635.57,753.95,69.18,252.68,-1,-1,-1,-1
65,1,635.52,754.44,70.48,250.96,-1,-1,-1,-1
66,1,634.87,755.56,71.05,250.05,-1,-1,-1,-1
67,1,634.00,753.80,72.72,253.32,-1,-1,-1,-1
68,1,635.18,746.52,77.68,264.84,-1,-1,-1,-1
69,1,634.62,752.44,78.06,256.20,-1,-1,-1,-1
70,1,637.47,756.03,73.89,250.05,-1,-1,-1,-1
71,1,636.56,752.42,76.70,256.22,-1,-1,-1,-1
72,1,635.90,752.02,77.38,256.38,-1,-1,-1,-1
73,1,636.31,752.78,77.28,257.05,-1,-1,-1,-1
74,1,634.95,750.38,80.72,259.89,-1,-1,-1,-1
75,1,637.68,750.25,76.18,259.64,-1,-1,-1,-1
76,1,637.26,753.24,74.87,255.97,-1,-1,-1,-1
77,1,638.78,755.11,71.86,251.17,-1,-1,-1,-1
78,1,643.86,757.88,63.61,245.10,-1,-1,-1,-1
79,1,645.97,760.95,60.59,239.91,-1,-1,-1,-1
80,1,643.37,759.27,63.64,243.20,-1,-1,-1,-1
81,1,644.38,756.48,62.50,248.02,-1,-1,-1,-1
82,1,643.48,754.10,64.82,254.33,-1,-1,-1,-1
83,1,644.82,759.70,62.82,243.93,-1,-1,-1,-1
84,1,645.85,758.08,61.59,245.60,-1,-1,-1,-1
85,1,644.64,757.63,63.16,248.23,-1,-1,-1,-1
86,1,646.31,758.52,60.33,244.94,-1,-1,-1,-1
87,1,643.75,754.91,64.02,251.78,-1,-1,-1,-1
88,1,644.12,757.70,63.69,246.45,-1,-1,-1,-1
89,1,641.35,757.60,68.96,248.56,-1,-1,-1,-1
90,1,640.90,756.09,67.93,250.10,-1,-1,-1,-1
91,1,642.56,753.93,66.49,253.00,-1,-1,-1,-1
92,1,638.65,754.71,72.42,252.20,-1,-1,-1,-1
93,1,639.43,751.81,70.90,258.51,-1,-1,-1,-1
94,1,638.74,755.31,72.91,251.49,-1,-1,-1,-1
95,1,640.22,756.07,70.74,249.93,-1,-1,-1,-1
96,1,639.54,756.70,72.05,247.88,-1,-1,-1,-1
97,1,640.50,757.14,70.28,245.85,-1,-1,-1,-1
98,1,641.32,759.27,68.61,244.28,-1,-1,-1,-1
99,1,642.20,760.11,66.67,243.10,-1,-1,-1,-1
100,1,641.09,758.65,68.44,245.66,-1,-1,-1,-1
101,1,641.24,759.27,68.65,244.42,-1,-1,-1,-1
102,1,639.37,759.50,71.51,244.12,-1,-1,-1,-1
103,1,639.52,758.79,70.97,246.06,-1,-1,-1,-1
104,1,639.17,758.41,71.52,247.40,-1,-1,-1,-1
105,1,639.53,758.62,70.56,245.61,-1,-1,-1,-1
106,1,639.68,758.49,70.53,246.09,-1,-1,-1,-1
107,1,639.24,758.56,71.28,246.08,-1,-1,-1,-1
108,1,638.95,757.88,71.76,247.68,-1,-1,-1,-1
109,1,641.00,759.24,68.17,245.36,-1,-1,-1,-1
