1,1,716.42,193.91,172.57,538.94,-1,-1,-1,-1
2,1,716.77,188.97,175.26,536.03,-1,-1,-1,-1
3,1,728.23,187.12,168.12,538.35,-1,-1,-1,-1
4,1,735.83,188.33,169.71,535.61,-1,-1,-1,-1
5,1,741.99,188.63,173.13,534.32,-1,-1,-1,-1
6,1,756.23,193.39,160.72,524.76,-1,-1,-1,-1
7,1,763.54,193.27,161.47,523.01,-1,-1,-1,-1
8,1,769.91,191.92,161.84,526.97,-1,-1,-1,-1
9,1,779.57,195.53,158.28,521.49,-1,-1,-1,-1
10,1,782.22,187.61,156.94,535.90,-1,-1,-1,-1
11,1,778.24,185.25,164.83,524.27,-1,-1,-1,-1
12,1,786.17,181.05,162.73,535.90,-1,-1,-1,-1
13,1,787.57,177.76,161.88,540.96,-1,-1,-1,-1
14,1,784.23,176.95,168.46,541.19,-1,-1,-1,-1
15,1,780.85,174.98,173.47,531.62,-1,-1,-1,-1
16,1,772.50,174.62,176.23,528.61,-1,-1,-1,-1
17,1,774.68,174.53,170.91,529.85,-1,-1,-1,-1
18,1,775.32,173.15,169.54,519.05,-1,-1,-1,-1
19,1,776.66,178.25,165.58,520.05,-1,-1,-1,-1
20,1,774.74,175.87,168.64,513.88,-1,-1,-1,-1
21,1,767.32,170.84,170.27,525.43,-1,-1,-1,-1
22,1,763.52,168.28,174.77,530.02,-1,-1,-1,-1
23,1,756.26,170.19,176.33,525.08,-1,-1,-1,-1
24,1,757.68,171.14,172.96,523.52,-1,-1,-1,-1
25,1,765.16,173.87,170.71,515.70,-1,-1,-1,-1
26,1,767.44,174.40,166.29,515.40,-1,-1,-1,-1
27,1,768.05,174.20,167.03,515.03,-1,-1,-1,-1
28,1,764.67,175.46,174.48,514.89,-1,-1,-1,-1
29,1,774.67,181.50,169.57,514.20,-1,-1,-1,-1
30,1,782.46,185.49,168.51,507.22,-1,-1,-1,-1
31,1,790.83,183.94,168.06,513.68,-1,-1,-1,-1
32,1,794.05,182.87,163.34,514.58,-1,-1,-1,-1
33,1,799.33,185.14,166.05,510.82,-1,-1,-1,-1
34,1,812.49,183.89,156.99,516.07,-1,-1,-1,-1
35,1,822.21,191.07,154.16,513.89,-1,-1,-1,-1
36,1,823.53,197.40,154.13,514.84,-1,-1,-1,-1
37,1,834.18,201.42,162.66,509.18,-1,-1,-1,-1
38,1,838.45,203.67,169.90,507.54,-1,-1,-1,-1
39,1,846.37,211.72,169.42,506.66,-1,-1,-1,-1
40,1,847.87,219.00,167.25,506.69,-1,-1,-1,-1
41,1,856.04,223.30,166.98,511.01,-1,-1,-1,-1
42,1,856.97,229.31,166.61,499.71,-1,-1,-1,-1
43,1,864.85,230.10,165.48,496.69,-1,-1,-1,-1
44,1,866.98,228.42,161.65,500.79,-1,-1,-1,-1
45,1,865.67,226.92,164.69,502.56,-1,-1,-1,-1
46,1,871.14,230.43,168.11,496.01,-1,-1,-1,-1
47,1,871.53,233.12,167.88,489.44,-1,-1,-1,-1
48,1,867.61,227.56,175.56,500.34,-1,-1,-1,-1
49,1,859.84,225.57,176.31,506.57,-1,-1,-1,-1
50,1,859.79,227.58,175.47,503.89,-1,-1,-1,-1
51,1,857.66,226.28,179.02,505.13,-1,-1,-1,-1
52,1,850.50,228.82,178.72,499.23,-1,-1,-1,-1
