1,1,774.13,249.71,77.34,219.72,-1,-1,-1,-1
2,1,774.38,252.31,75.23,218.17,-1,-1,-1,-1
3,1,772.79,251.02,76.20,221.09,-1,-1,-1,-1
4,1,766.35,248.51,80.24,237.13,-1,-1,-1,-1
5,1,766.21,249.58,78.43,235.25,-1,-1,-1,-1
6,1,762.99,250.61,79.20,238.75,-1,-1,-1,-1
7,1,754.86,250.83,84.71,245.67,-1,-1,-1,-1
8,1,753.76,250.47,84.27,238.85,-1,-1,-1,-1
9,1,746.21,253.74,83.29,226.49,-1,-1,-1,-1
10,1,739.26,255.07,83.69,237.64,-1,-1,-1,-1
11,1,735.85,257.19,84.39,236.25,-1,-1,-1,-1
12,1,730.40,258.85,83.85,238.98,-1,-1,-1,-1
13,1,725.89,259.55,87.65,251.41,-1,-1,-1,-1
14,1,719.49,269.00,86.75,243.25,-1,-1,-1,-1
15,1,713.36,276.34,86.39,229.89,-1,-1,-1,-1
16,1,710.72,275.57,89.23,244.29,-1,-1,-1,-1
17,1,707.86,278.48,92.21,241.98,-1,-1,-1,-1
18,1,700.99,282.79,91.63,247.90,-1,-1,-1,-1
19,1,692.09,279.49,96.23,259.77,-1,-1,-1,-1
20,1,681.04,280.78,103.94,268.18,-1,-1,-1,-1
21,1,673.68,280.05,104.23,275.68,-1,-1,-1,-1
22,1,671.09,285.93,107.38,272.66,-1,-1,-1,-1
23,1,671.73,280.51,103.12,273.94,-1,-1,-1,-1
24,1,658.93,277.04,101.97,282.12,-1,-1,-1,-1
25,1,657.82,281.03,96.70,272.13,-1,-1,-1,-1
26,1,650.01,281.50,100.77,287.38,-1,-1,-1,-1
27,1,638.64,277.66,107.08,305.65,-1,-1,-1,-1
28,1,635.99,282.24,98.15,283.03,-1,-1,-1,-1
29,1,618.92,279.95,100.03,303.04,-1,-1,-1,-1
30,1,617.66,280.85,102.18,306.72,-1,-1,-1,-1
31,1,607.92,280.39,104.59,333.24,-1,-1,-1,-1
32,1,601.00,282.11,105.90,334.99,-1,-1,-1,-1
33,1,595.55,281.49,110.34,344.87,-1,-1,-1,-1
34,1,577.86,282.17,114.18,343.86,-1,-1,-1,-1
35,1,569.49,281.49,118.20,350.46,-1,-1,-1,-1
36,1,557.23,281.60,127.97,361.15,-1,-1,-1,-1
37,1,551.73,283.81,121.66,360.42,-1,-1,-1,-1
38,1,550.93,280.25,120.36,365.90,-1,-1,-1,-1
39,1,540.19,280.06,127.45,366.48,-1,-1,-1,-1
40,1,532.90,275.80,127.62,373.54,-1,-1,-1,-1
41,1,530.66,271.78,132.06,384.38,-1,-1,-1,-1
42,1,530.27,278.79,130.47,371.25,-1,-1,-1,-1
43,1,527.94,273.76,123.78,366.06,-1,-1,-1,-1
44,1,525.28,267.21,123.54,374.98,-1,-1,-1,-1
45,1,519.90,263.86,134.96,383.48,-1,-1,-1,-1
46,1,511.91,263.20,137.54,372.88,-1,-1,-1,-1
47,1,508.18,260.76,141.09,377.15,-1,-1,-1,-1
48,1,499.24,258.67,145.21,381.52,-1,-1,-1,-1
49,1,482.91,254.66,144.45,386.79,-1,-1,-1,-1
50,1,475.12,253.09,147.92,388.85,-1,-1,-1,-1
51,1,473.97,252.37,146.49,391.42,-1,-1,-1,-1
52,1,468.87,250.94,143.23,392.62,-1,-1,-1,-1
53,1,470.01,252.56,138.65,389.74,-1,-1,-1,-1
54,1,447.36,250.18,137.74,394.47,-1,-1,-1,-1
55,1,433.05,250.66,148.78,395.77,-1,-1,-1,-1
56,1,404.56,247.60,157.92,417.08,-1,-1,-1,-1
57,1,419.53,243.48,142.98,427.02,-1,-1,-1,-1
58,1,403.51,243.07,144.40,425.44,-1,-1,-1,-1
59,1,371.66,241.04,159.88,477.61,-1,-1,-1,-1
60,1,352.15,238.19,167.43,467.32,-1,-1,-1,-1
61,1,327.61,237.61,183.55,481.99,-1,-1,-1,-1
62,1,303.62,237.95,202.43,483.67,-1,-1,-1,-1
63,1,296.23,236.73,197.56,488.86,-1,-1,-1,-1
64,1,264.11,234.47,215.89,507.85,-1,-1,-1,-1
65,1,253.77,231.23,218.97,512.46,-1,-1,-1,-1
66,1,241.02,225.08,213.66,523.41,-1,-1,-1,-1
67,1,229.14,213.28,204.30,534.54,-1,-1,-1,-1
68,1,218.27,209.88,193.58,539.19,-1,-1,-1,-1
69,1,192.36,209.39,199.55,542.88,-1,-1,-1,-1
70,1,188.08,205.11,174.42,534.85,-1,-1,-1,-1
71,1,166.20,199.94,171.16,557.78,-1,-1,-1,-1
72,1,142.46,198.78,186.82,562.27,-1,-1,-1,-1
73,1,120.99,199.93,197.47,559.30,-1,-1,-1,-1
74,1,58.21,187.91,228.75,600.24,-1,-1,-1,-1
75,1,46.65,185.56,234.14,605.18,-1,-1,-1,-1
76,1,10.97,179.81,257.81,616.96,-1,-1,-1,-1
77,1,1.19,176.99,246.11,635.33,-1,-1,-1,-1
78,1,-0.67,170.74,232.84,649.90,-1,-1,-1,-1
79,1,-6.74,163.50,197.39,679.46,-1,-1,-1,-1
80,1,1.19,168.82,117.99,589.97,-1,-1,-1,-1
1,2,1615.25,201.70,250.91,811.98,-1,-1,-1,-1
2,2,1634.30,210.51,242.95,795.26,-1,-1,-1,-1
3,2,1642.07,213.46,245.10,803.05,-1,-1,-1,-1
4,2,1653.36,218.94,239.08,792.63,-1,-1,-1,-1
5,2,1660.61,217.40,239.78,796.10,-1,-1,-1,-1
6,2,1668.60,220.13,237.37,790.80,-1,-1,-1,-1
7,2,1670.14,221.97,236.09,786.89,-1,-1,-1,-1
8,2,1672.35,219.92,232.69,777.53,-1,-1,-1,-1
9,2,1680.02,221.03,231.11,788.28,-1,-1,-1,-1
10,2,1682.60,218.93,228.47,793.06,-1,-1,-1,-1
11,2,1689.68,221.20,226.93,788.67,-1,-1,-1,-1
12,2,1693.36,222.74,220.35,801.31,-1,-1,-1,-1
13,2,1697.83,222.47,213.55,803.91,-1,-1,-1,-1
14,2,1712.03,234.20,197.58,811.75,-1,-1,-1,-1
15,2,1712.77,240.71,198.96,797.53,-1,-1,-1,-1
16,2,1725.75,243.99,186.24,808.34,-1,-1,-1,-1
17,2,1728.35,251.89,182.67,807.12,-1,-1,-1,-1
18,2,1731.27,249.58,177.38,797.76,-1,-1,-1,-1
19,2,1758.77,260.80,152.00,804.67,-1,-1,-1,-1
20,2,1748.51,264.13,160.30,798.42,-1,-1,-1,-1
21,2,1762.66,259.19,144.47,810.38,-1,-1,-1,-1
22,2,1750.36,262.81,158.10,802.72,-1,-1,-1,-1
23,2,1763.85,254.96,142.28,803.25,-1,-1,-1,-1
24,2,1764.68,260.41,142.86,805.72,-1,-1,-1,-1
25,2,1752.30,261.54,153.89,803.64,-1,-1,-1,-1
26,2,1752.78,256.84,151.71,813.50,-1,-1,-1,-1
27,2,1751.81,255.41,150.81,817.93,-1,-1,-1,-1
28,2,1736.40,256.60,166.43,815.04,-1,-1,-1,-1
29,2,1720.75,266.50,184.52,795.48,-1,-1,-1,-1
30,2,1722.06,269.70,181.46,787.54,-1,-1,-1,-1
31,2,1735.07,273.22,168.85,782.95,-1,-1,-1,-1
32,2,1735.46,283.82,168.62,776.14,-1,-1,-1,-1
33,2,1737.45,287.68,166.90,783.26,-1,-1,-1,-1
34,2,1749.40,283.44,156.15,793.24,-1,-1,-1,-1
35,2,1749.48,281.21,156.84,796.89,-1,-1,-1,-1
36,2,1749.25,270.25,158.49,805.19,-1,-1,-1,-1
37,2,1763.11,275.73,145.83,807.04,-1,-1,-1,-1
38,2,1775.86,265.68,135.25,814.39,-1,-1,-1,-1
39,2,1791.53,267.51,121.25,808.94,-1,-1,-1,-1
40,2,1805.78,263.08,107.27,816.71,-1,-1,-1,-1
41,2,1790.83,253.78,122.29,820.33,-1,-1,-1,-1
42,2,1806.55,256.05,104.89,816.65,-1,-1,-1,-1
43,2,1824.52,258.55,85.15,795.02,-1,-1,-1,-1
44,2,1823.82,233.07,89.81,829.65,-1,-1,-1,-1
45,2,1838.30,255.40,74.35,816.11,-1,-1,-1,-1
46,2,1852.25,252.49,62.43,822.77,-1,-1,-1,-1
47,2,1837.42,228.81,76.60,837.91,-1,-1,-1,-1
1,3,385.35,244.35,101.05,243.82,-1,-1,-1,-1
2,3,386.98,247.70,99.48,240.06,-1,-1,-1,-1
3,3,386.28,248.79,100.21,236.72,-1,-1,-1,-1
4,3,384.30,247.20,103.07,242.08,-1,-1,-1,-1
5,3,382.17,249.34,107.03,240.14,-1,-1,-1,-1
6,3,381.40,253.06,107.83,244.52,-1,-1,-1,-1
7,3,371.80,252.71,114.01,246.24,-1,-1,-1,-1
8,3,368.90,249.48,116.51,251.30,-1,-1,-1,-1
9,3,355.16,250.91,115.28,249.57,-1,-1,-1,-1
10,3,355.85,250.05,112.23,250.91,-1,-1,-1,-1
11,3,346.15,249.51,115.44,255.69,-1,-1,-1,-1
12,3,348.03,248.01,110.92,256.69,-1,-1,-1,-1
13,3,349.01,254.86,107.74,257.36,-1,-1,-1,-1
14,3,336.10,262.58,118.65,262.12,-1,-1,-1,-1
15,3,327.17,267.68,123.41,263.51,-1,-1,-1,-1
16,3,337.12,271.45,116.28,258.23,-1,-1,-1,-1
17,3,334.63,272.03,121.14,258.05,-1,-1,-1,-1
18,3,326.80,272.45,123.80,269.09,-1,-1,-1,-1
19,3,330.08,275.50,118.03,267.22,-1,-1,-1,-1
20,3,326.15,277.19,123.24,275.44,-1,-1,-1,-1
21,3,326.29,277.89,122.28,275.17,-1,-1,-1,-1
22,3,326.30,279.49,121.59,273.11,-1,-1,-1,-1
23,3,325.16,278.41,124.13,276.59,-1,-1,-1,-1
24,3,317.32,281.91,126.47,282.05,-1,-1,-1,-1
25,3,318.24,276.31,124.35,281.77,-1,-1,-1,-1
26,3,315.15,280.47,130.08,284.88,-1,-1,-1,-1
27,3,315.69,279.41,129.31,292.23,-1,-1,-1,-1
28,3,312.50,273.39,133.71,301.38,-1,-1,-1,-1
29,3,304.21,280.23,136.25,303.58,-1,-1,-1,-1
30,3,317.04,276.55,124.42,311.81,-1,-1,-1,-1
31,3,306.59,279.74,130.10,319.31,-1,-1,-1,-1
32,3,307.34,278.18,129.48,323.64,-1,-1,-1,-1
33,3,304.73,279.35,132.94,320.70,-1,-1,-1,-1
34,3,296.74,276.76,133.65,326.94,-1,-1,-1,-1
35,3,296.48,279.01,135.36,320.81,-1,-1,-1,-1
36,3,300.68,271.47,127.67,322.39,-1,-1,-1,-1
37,3,289.61,276.48,134.62,326.35,-1,-1,-1,-1
38,3,296.07,274.78,134.06,328.49,-1,-1,-1,-1
39,3,295.14,274.94,136.84,330.88,-1,-1,-1,-1
40,3,287.50,277.87,137.69,326.07,-1,-1,-1,-1
41,3,297.72,274.26,132.37,332.52,-1,-1,-1,-1
42,3,293.44,281.71,141.86,334.02,-1,-1,-1,-1
43,3,297.98,281.44,147.53,332.85,-1,-1,-1,-1
44,3,317.22,278.78,142.22,337.83,-1,-1,-1,-1
45,3,329.55,268.89,134.46,342.40,-1,-1,-1,-1
46,3,343.86,268.91,136.21,342.32,-1,-1,-1,-1
47,3,355.78,266.42,129.29,344.19,-1,-1,-1,-1
48,3,362.94,263.56,129.12,340.06,-1,-1,-1,-1
49,3,363.98,263.50,129.82,351.18,-1,-1,-1,-1
50,3,371.57,254.88,130.75,354.50,-1,-1,-1,-1
51,3,375.17,253.63,137.54,356.41,-1,-1,-1,-1
52,3,375.57,256.55,135.87,348.82,-1,-1,-1,-1
53,3,377.32,258.51,132.57,346.78,-1,-1,-1,-1
54,3,375.24,254.85,123.76,352.95,-1,-1,-1,-1
1,4,138.37,287.24,71.49,211.96,-1,-1,-1,-1
2,4,131.43,283.41,80.60,219.55,-1,-1,-1,-1
3,4,123.91,290.99,81.64,214.97,-1,-1,-1,-1
4,4,115.20,289.21,81.93,217.41,-1,-1,-1,-1
5,4,113.20,288.14,85.17,218.86,-1,-1,-1,-1
6,4,103.66,282.30,86.80,222.79,-1,-1,-1,-1
7,4,99.74,277.80,79.99,228.64,-1,-1,-1,-1
8,4,82.14,279.67,83.26,223.75,-1,-1,-1,-1
9,4,63.61,270.64,86.94,242.44,-1,-1,-1,-1
10,4,50.90,276.81,80.99,242.82,-1,-1,-1,-1
1,5,174.64,252.97,88.39,250.25,-1,-1,-1,-1
2,5,167.21,258.85,91.60,246.88,-1,-1,-1,-1
3,5,161.06,258.42,104.03,250.16,-1,-1,-1,-1
4,5,163.91,261.13,94.67,246.68,-1,-1,-1,-1
5,5,154.32,259.90,98.90,249.43,-1,-1,-1,-1
6,5,146.78,260.75,95.86,249.53,-1,-1,-1,-1
7,5,134.26,254.83,90.27,259.00,-1,-1,-1,-1
8,5,124.43,250.64,93.03,265.28,-1,-1,-1,-1
9,5,109.95,246.19,90.43,272.30,-1,-1,-1,-1
10,5,96.91,243.18,89.14,280.95,-1,-1,-1,-1
11,5,88.73,246.18,88.27,276.53,-1,-1,-1,-1
12,5,74.31,251.94,97.74,277.34,-1,-1,-1,-1
13,5,54.78,255.66,108.04,272.35,-1,-1,-1,-1
14,5,41.76,264.68,100.80,273.32,-1,-1,-1,-1
15,5,42.44,266.17,97.05,269.86,-1,-1,-1,-1
16,5,27.02,268.01,110.48,280.39,-1,-1,-1,-1
17,5,25.54,275.67,103.06,266.10,-1,-1,-1,-1
18,5,13.03,278.22,111.23,274.44,-1,-1,-1,-1
19,5,1.89,281.19,112.99,283.61,-1,-1,-1,-1
20,5,9.01,296.70,85.35,225.73,-1,-1,-1,-1
21,5,2.81,294.07,82.97,245.12,-1,-1,-1,-1
22,5,-0.61,291.89,73.74,248.32,-1,-1,-1,-1
23,5,14.53,306.13,59.18,155.73,-1,-1,-1,-1
24,5,16.48,311.34,52.72,146.21,-1,-1,-1,-1
25,5,9.63,308.54,52.64,153.15,-1,-1,-1,-1
26,5,2.35,306.31,53.60,156.66,-1,-1,-1,-1
27,5,5.93,313.12,55.77,155.21,-1,-1,-1,-1
28,5,2.62,308.04,52.02,152.43,-1,-1,-1,-1
29,5,2.40,317.17,49.39,150.54,-1,-1,-1,-1
30,5,3.83,326.12,46.24,145.68,-1,-1,-1,-1
31,5,-0.27,325.52,39.25,147.88,-1,-1,-1,-1
32,5,-1.57,325.76,39.82,147.35,-1,-1,-1,-1
33,5,-0.07,316.38,27.03,151.36,-1,-1,-1,-1
34,5,0.35,325.78,25.76,148.74,-1,-1,-1,-1
35,5,0.06,320.55,24.91,159.07,-1,-1,-1,-1
1,6,868.20,268.69,51.69,147.70,-1,-1,-1,-1
2,6,871.33,268.68,54.78,148.46,-1,-1,-1,-1
3,6,872.13,267.42,54.42,149.46,-1,-1,-1,-1
4,6,873.82,267.38,54.75,148.45,-1,-1,-1,-1
5,6,872.74,267.64,56.02,148.19,-1,-1,-1,-1
6,6,873.15,265.92,54.17,151.68,-1,-1,-1,-1
7,6,870.91,265.15,55.11,152.99,-1,-1,-1,-1
8,6,870.07,264.11,55.52,148.21,-1,-1,-1,-1
9,6,864.37,266.14,56.87,153.75,-1,-1,-1,-1
10,6,863.06,265.42,58.65,154.97,-1,-1,-1,-1
11,6,861.05,270.01,58.35,152.09,-1,-1,-1,-1
12,6,855.79,273.65,58.77,153.46,-1,-1,-1,-1
13,6,855.05,281.14,57.92,146.31,-1,-1,-1,-1
14,6,854.31,288.12,55.57,146.55,-1,-1,-1,-1
15,6,848.36,289.40,58.11,152.99,-1,-1,-1,-1
16,6,850.85,296.57,53.36,144.26,-1,-1,-1,-1
17,6,850.18,297.49,53.57,144.99,-1,-1,-1,-1
18,6,851.00,299.16,52.35,141.72,-1,-1,-1,-1
19,6,854.53,301.48,54.86,144.80,-1,-1,-1,-1
20,6,849.39,302.10,55.20,143.84,-1,-1,-1,-1
21,6,849.66,302.07,53.39,144.36,-1,-1,-1,-1
22,6,850.11,299.54,52.90,148.31,-1,-1,-1,-1
23,6,847.29,298.06,56.64,151.66,-1,-1,-1,-1
24,6,844.44,299.75,59.28,150.72,-1,-1,-1,-1
25,6,841.27,302.09,57.26,148.39,-1,-1,-1,-1
26,6,840.13,301.06,59.09,151.69,-1,-1,-1,-1
27,6,839.18,306.00,59.77,151.27,-1,-1,-1,-1
28,6,837.42,304.59,63.27,154.86,-1,-1,-1,-1
29,6,836.13,314.07,59.31,155.17,-1,-1,-1,-1
30,6,836.79,316.39,57.81,153.56,-1,-1,-1,-1
31,6,834.16,318.99,55.93,149.96,-1,-1,-1,-1
32,6,831.19,320.05,58.91,148.60,-1,-1,-1,-1
33,6,832.18,320.76,57.59,152.42,-1,-1,-1,-1
34,6,828.08,318.96,59.40,156.28,-1,-1,-1,-1
35,6,827.75,316.86,59.49,155.24,-1,-1,-1,-1
36,6,821.46,315.56,60.61,156.74,-1,-1,-1,-1
37,6,819.77,316.35,61.57,154.51,-1,-1,-1,-1
38,6,819.66,316.15,60.52,154.08,-1,-1,-1,-1
39,6,820.25,317.50,61.09,152.97,-1,-1,-1,-1
40,6,821.46,318.60,58.58,151.54,-1,-1,-1,-1
41,6,823.57,318.95,52.99,147.33,-1,-1,-1,-1
42,6,824.68,318.81,55.86,151.22,-1,-1,-1,-1
43,6,832.65,319.10,53.55,149.60,-1,-1,-1,-1
44,6,839.71,314.23,54.62,150.01,-1,-1,-1,-1
45,6,843.41,314.10,51.22,141.66,-1,-1,-1,-1
46,6,847.97,310.55,52.17,147.37,-1,-1,-1,-1
47,6,849.63,307.01,53.11,151.75,-1,-1,-1,-1
48,6,850.27,304.76,53.35,153.49,-1,-1,-1,-1
49,6,854.27,299.19,56.37,149.62,-1,-1,-1,-1
50,6,852.99,296.35,58.56,153.69,-1,-1,-1,-1
51,6,855.45,294.83,57.20,156.95,-1,-1,-1,-1
52,6,858.48,295.19,55.00,150.90,-1,-1,-1,-1
53,6,858.38,293.56,55.58,153.97,-1,-1,-1,-1
54,6,863.45,296.96,54.71,155.70,-1,-1,-1,-1
55,6,863.21,296.22,55.72,161.08,-1,-1,-1,-1
56,6,862.91,302.20,55.45,149.92,-1,-1,-1,-1
57,6,865.29,301.20,56.45,152.91,-1,-1,-1,-1
58,6,864.04,302.03,58.24,152.15,-1,-1,-1,-1
59,6,863.42,304.37,58.55,148.26,-1,-1,-1,-1
60,6,862.89,305.32,57.60,151.79,-1,-1,-1,-1
61,6,861.64,303.11,55.36,151.53,-1,-1,-1,-1
62,6,858.49,301.44,55.83,153.10,-1,-1,-1,-1
63,6,857.07,300.57,57.50,153.13,-1,-1,-1,-1
64,6,855.40,299.74,57.16,154.50,-1,-1,-1,-1
65,6,855.29,297.84,57.85,155.68,-1,-1,-1,-1
66,6,853.34,297.86,59.14,155.24,-1,-1,-1,-1
67,6,852.61,298.66,58.91,154.83,-1,-1,-1,-1
68,6,851.91,295.21,60.98,159.56,-1,-1,-1,-1
69,6,851.60,294.21,62.88,162.31,-1,-1,-1,-1
70,6,855.02,298.20,58.22,157.93,-1,-1,-1,-1
71,6,856.82,296.73,57.76,159.67,-1,-1,-1,-1
72,6,857.11,296.77,57.36,158.87,-1,-1,-1,-1
73,6,859.86,292.56,61.10,163.07,-1,-1,-1,-1
74,6,863.17,290.72,56.12,155.53,-1,-1,-1,-1
75,6,862.72,284.20,54.10,155.88,-1,-1,-1,-1
76,6,861.63,280.68,57.54,161.91,-1,-1,-1,-1
77,6,861.06,280.75,58.88,159.98,-1,-1,-1,-1
78,6,861.52,281.05,56.64,159.33,-1,-1,-1,-1
79,6,861.25,278.10,60.87,160.76,-1,-1,-1,-1
80,6,863.04,278.88,56.35,159.99,-1,-1,-1,-1
81,6,862.98,280.37,56.89,160.16,-1,-1,-1,-1
82,6,864.17,280.39,57.19,164.20,-1,-1,-1,-1
83,6,864.06,284.80,57.07,162.09,-1,-1,-1,-1
84,6,866.11,291.25,62.70,165.56,-1,-1,-1,-1
85,6,864.51,292.79,59.86,163.44,-1,-1,-1,-1
86,6,866.90,293.87,60.79,163.73,-1,-1,-1,-1
87,6,867.02,294.20,60.67,166.37,-1,-1,-1,-1
