1,1,952.32,724.35,123.46,261.15,-1,-1,-1,-1
2,1,952.37,725.47,124.25,260.68,-1,-1,-1,-1
3,1,954.02,727.42,127.74,261.66,-1,-1,-1,-1
4,1,952.96,729.76,130.42,263.25,-1,-1,-1,-1
5,1,956.58,735.37,126.29,255.26,-1,-1,-1,-1
6,1,957.05,738.94,127.56,254.48,-1,-1,-1,-1
7,1,958.93,740.45,125.61,258.68,-1,-1,-1,-1
8,1,961.75,743.29,128.79,256.63,-1,-1,-1,-1
9,1,964.11,744.82,125.62,255.43,-1,-1,-1,-1
10,1,966.39,746.33,123.86,253.78,-1,-1,-1,-1
11,1,966.25,747.08,126.98,262.26,-1,-1,-1,-1
12,1,969.52,746.91,129.77,265.46,-1,-1,-1,-1
13,1,973.79,749.29,122.67,260.88,-1,-1,-1,-1
14,1,974.05,747.67,126.16,280.57,-1,-1,-1,-1
15,1,976.32,750.50,123.01,272.41,-1,-1,-1,-1
16,1,977.85,749.69,129.20,276.21,-1,-1,-1,-1
17,1,977.69,747.75,132.13,294.62,-1,-1,-1,-1
18,1,983.49,753.94,121.92,269.91,-1,-1,-1,-1
19,1,980.55,753.00,128.98,286.92,-1,-1,-1,-1
20,1,984.52,750.41,131.56,305.28,-1,-1,-1,-1
21,1,988.70,754.19,125.64,299.81,-1,-1,-1,-1
22,1,991.65,757.28,124.05,308.26,-1,-1,-1,-1
23,1,994.64,761.08,119.12,300.18,-1,-1,-1,-1
24,1,995.88,760.80,126.75,315.44,-1,-1,-1,-1
25,1,997.34,765.10,126.30,308.21,-1,-1,-1,-1
26,1,999.75,767.42,121.82,305.31,-1,-1,-1,-1
27,1,1000.18,769.89,124.36,303.21,-1,-1,-1,-1
28,1,1002.10,771.24,127.23,300.88,-1,-1,-1,-1
29,1,1003.94,772.52,126.44,297.65,-1,-1,-1,-1
30,1,1005.57,775.68,123.21,300.44,-1,-1,-1,-1
31,1,1008.10,776.29,122.33,299.44,-1,-1,-1,-1
32,1,1008.61,778.51,120.85,296.84,-1,-1,-1,-1
33,1,1007.78,780.45,120.93,296.44,-1,-1,-1,-1
34,1,1008.53,782.11,123.96,294.10,-1,-1,-1,-1
35,1,1008.20,785.35,123.93,289.54,-1,-1,-1,-1
36,1,1009.59,788.15,122.03,284.34,-1,-1,-1,-1
37,1,1012.76,790.04,124.83,280.53,-1,-1,-1,-1
38,1,1012.39,792.41,125.68,281.71,-1,-1,-1,-1
39,1,1013.91,795.95,123.32,275.70,-1,-1,-1,-1
40,1,1017.08,799.42,119.57,271.17,-1,-1,-1,-1
41,1,1018.70,802.20,118.47,269.10,-1,-1,-1,-1
42,1,1022.57,806.66,122.08,263.94,-1,-1,-1,-1
43,1,1025.56,809.67,116.23,263.88,-1,-1,-1,-1
44,1,1031.10,812.59,110.19,259.78,-1,-1,-1,-1
45,1,1034.12,812.51,114.07,261.67,-1,-1,-1,-1
46,1,1036.45,815.42,114.49,257.22,-1,-1,-1,-1
47,1,1038.40,815.57,119.59,259.50,-1,-1,-1,-1
48,1,1041.55,818.37,117.32,255.91,-1,-1,-1,-1
49,1,1041.89,819.35,120.29,254.62,-1,-1,-1,-1
50,1,1043.46,821.89,117.33,253.77,-1,-1,-1,-1
51,1,1045.03,822.01,121.10,254.24,-1,-1,-1,-1
52,1,1045.03,823.88,120.95,251.41,-1,-1,-1,-1
53,1,1047.25,825.84,117.09,249.66,-1,-1,-1,-1
54,1,1047.55,830.49,110.17,243.47,-1,-1,-1,-1
55,1,1050.33,832.17,113.02,242.57,-1,-1,-1,-1
56,1,1052.35,835.21,112.89,239.79,-1,-1,-1,-1
57,1,1052.70,838.35,114.85,237.37,-1,-1,-1,-1
58,1,1058.27,839.46,112.43,236.42,-1,-1,-1,-1
59,1,1059.04,842.91,110.66,233.02,-1,-1,-1,-1
60,1,1061.32,846.38,106.31,229.20,-1,-1,-1,-1
61,1,1065.22,848.58,104.26,227.37,-1,-1,-1,-1
62,1,1067.50,850.10,100.50,225.37,-1,-1,-1,-1
63,1,1068.81,851.09,106.27,224.05,-1,-1,-1,-1
64,1,1070.46,852.77,103.62,223.77,-1,-1,-1,-1
65,1,1070.23,852.71,106.41,223.76,-1,-1,-1,-1
66,1,1072.32,854.44,105.08,221.00,-1,-1,-1,-1
67,1,1072.78,853.99,106.48,222.05,-1,-1,-1,-1
68,1,1072.96,855.63,106.98,221.26,-1,-1,-1,-1
69,1,1075.35,856.60,110.00,220.07,-1,-1,-1,-1
70,1,1075.62,858.68,110.83,217.73,-1,-1,-1,-1
71,1,1074.92,861.11,113.19,214.83,-1,-1,-1,-1
72,1,1074.23,863.99,115.90,212.39,-1,-1,-1,-1
73,1,1076.26,866.05,115.37,209.94,-1,-1,-1,-1
74,1,1078.65,868.89,111.62,207.61,-1,-1,-1,-1
75,1,1081.60,871.40,113.82,204.06,-1,-1,-1,-1
76,1,1083.44,874.82,111.25,200.69,-1,-1,-1,-1
77,1,1083.49,877.01,112.69,199.75,-1,-1,-1,-1
78,1,1085.25,879.59,111.65,196.72,-1,-1,-1,-1
79,1,1086.26,880.58,110.64,196.72,-1,-1,-1,-1
80,1,1091.99,884.15,108.68,193.11,-1,-1,-1,-1
81,1,1093.74,886.18,108.15,189.76,-1,-1,-1,-1
82,1,1096.58,887.22,104.16,188.35,-1,-1,-1,-1
83,1,1097.19,888.61,104.71,186.75,-1,-1,-1,-1
84,1,1098.74,891.11,100.88,184.59,-1,-1,-1,-1
85,1,1098.97,892.30,103.00,182.28,-1,-1,-1,-1
86,1,1101.61,894.96,104.54,180.09,-1,-1,-1,-1
87,1,1101.66,895.57,104.40,179.69,-1,-1,-1,-1
88,1,1103.19,896.51,103.71,179.71,-1,-1,-1,-1
89,1,1103.85,897.83,103.28,177.94,-1,-1,-1,-1
90,1,1105.29,901.39,98.67,174.62,-1,-1,-1,-1
91,1,1107.68,903.21,97.45,172.89,-1,-1,-1,-1
92,1,1110.17,905.48,94.56,169.61,-1,-1,-1,-1
93,1,1110.31,909.22,95.13,166.35,-1,-1,-1,-1
94,1,1113.57,911.69,96.11,163.97,-1,-1,-1,-1
