1,1,718.01,193.12,169.53,541.74,-1,-1,-1,-1
2,1,719.84,194.33,171.74,536.15,-1,-1,-1,-1
3,1,728.14,196.97,169.91,530.27,-1,-1,-1,-1
4,1,737.12,195.30,167.61,534.97,-1,-1,-1,-1
5,1,747.14,195.87,163.54,532.68,-1,-1,-1,-1
6,1,755.36,194.97,164.50,534.92,-1,-1,-1,-1
7,1,762.69,196.78,163.67,531.13,-1,-1,-1,-1
8,1,770.80,195.88,162.90,532.18,-1,-1,-1,-1
9,1,775.85,193.91,165.48,537.18,-1,-1,-1,-1
10,1,775.90,188.81,166.41,547.36,-1,-1,-1,-1
11,1,777.55,187.08,167.97,537.48,-1,-1,-1,-1
12,1,776.61,185.87,169.52,537.20,-1,-1,-1,-1
13,1,776.66,182.75,170.18,531.43,-1,-1,-1,-1
14,1,782.23,177.98,168.80,536.84,-1,-1,-1,-1
15,1,774.75,176.06,171.61,525.92,-1,-1,-1,-1
16,1,771.54,169.06,176.53,530.09,-1,-1,-1,-1
17,1,770.93,167.02,175.55,532.23,-1,-1,-1,-1
18,1,764.71,167.63,176.64,528.37,-1,-1,-1,-1
19,1,764.44,166.66,174.26,529.98,-1,-1,-1,-1
20,1,764.75,166.83,174.83,531.80,-1,-1,-1,-1
21,1,763.16,165.86,174.01,534.42,-1,-1,-1,-1
22,1,758.32,167.63,173.42,542.68,-1,-1,-1,-1
23,1,759.40,170.15,170.91,535.68,-1,-1,-1,-1
24,1,765.18,168.09,170.37,529.20,-1,-1,-1,-1
25,1,767.99,169.65,166.99,525.26,-1,-1,-1,-1
26,1,767.50,170.39,170.34,525.81,-1,-1,-1,-1
27,1,769.23,172.34,168.49,522.86,-1,-1,-1,-1
28,1,773.74,173.69,171.34,528.56,-1,-1,-1,-1
29,1,775.02,174.57,171.18,527.99,-1,-1,-1,-1
30,1,776.53,177.69,169.41,523.09,-1,-1,-1,-1
31,1,783.59,178.61,168.33,522.64,-1,-1,-1,-1
32,1,782.89,179.79,172.49,519.64,-1,-1,-1,-1
33,1,788.71,178.53,172.59,521.75,-1,-1,-1,-1
34,1,798.02,178.39,171.70,523.95,-1,-1,-1,-1
35,1,807.01,185.39,170.40,522.38,-1,-1,-1,-1
36,1,815.83,188.35,169.36,521.14,-1,-1,-1,-1
37,1,823.74,197.14,168.52,515.04,-1,-1,-1,-1
38,1,831.66,200.26,170.39,514.82,-1,-1,-1,-1
39,1,837.81,207.07,172.22,515.48,-1,-1,-1,-1
40,1,845.32,212.42,170.36,515.65,-1,-1,-1,-1
41,1,848.06,217.24,170.94,513.41,-1,-1,-1,-1
42,1,854.13,220.62,168.27,515.67,-1,-1,-1,-1
43,1,857.68,222.41,166.81,513.43,-1,-1,-1,-1
44,1,865.54,222.45,162.80,513.83,-1,-1,-1,-1
45,1,864.69,223.26,163.87,514.73,-1,-1,-1,-1
46,1,864.97,222.23,166.77,513.21,-1,-1,-1,-1
47,1,864.48,218.86,167.29,509.90,-1,-1,-1,-1
48,1,863.90,218.98,168.34,509.79,-1,-1,-1,-1
49,1,862.08,223.51,169.71,509.68,-1,-1,-1,-1
50,1,860.26,223.24,173.38,510.17,-1,-1,-1,-1
51,1,860.21,222.16,173.82,511.76,-1,-1,-1,-1
52,1,859.28,221.27,173.85,514.14,-1,-1,-1,-1
53,1,854.44,220.83,174.25,513.91,-1,-1,-1,-1
54,1,854.63,217.18,174.29,513.72,-1,-1,-1,-1
55,1,860.50,215.25,171.72,516.05,-1,-1,-1,-1
56,1,854.99,216.73,173.22,514.20,-1,-1,-1,-1
57,1,857.47,216.01,167.86,515.72,-1,-1,-1,-1
58,1,855.27,212.82,172.09,518.78,-1,-1,-1,-1
59,1,855.11,213.56,171.13,515.54,-1,-1,-1,-1
60,1,854.63,210.52,171.96,519.28,-1,-1,-1,-1
61,1,856.75,203.91,167.99,522.99,-1,-1,-1,-1
62,1,855.02,203.42,168.72,517.95,-1,-1,-1,-1
63,1,854.77,196.84,168.70,515.69,-1,-1,-1,-1
64,1,853.74,190.85,170.22,515.24,-1,-1,-1,-1
65,1,846.57,189.44,172.37,512.50,-1,-1,-1,-1
66,1,848.07,185.58,169.22,512.75,-1,-1,-1,-1
67,1,848.38,185.44,167.41,513.44,-1,-1,-1,-1
68,1,847.85,188.94,167.50,513.71,-1,-1,-1,-1
