1,1,506.10,60.74,131.70,355.87,-1,-1,-1,-1
2,1,491.81,62.06,144.40,353.19,-1,-1,-1,-1
3,1,482.33,61.40,152.62,354.46,-1,-1,-1,-1
4,1,472.43,61.07,156.38,355.16,-1,-1,-1,-1
5,1,457.51,60.29,159.64,356.65,-1,-1,-1,-1
6,1,443.44,60.55,155.78,356.04,-1,-1,-1,-1
7,1,433.65,60.44,148.85,356.12,-1,-1,-1,-1
8,1,422.26,59.01,139.73,353.61,-1,-1,-1,-1
9,1,407.68,57.41,131.43,351.63,-1,-1,-1,-1
10,1,393.72,60.05,127.50,346.29,-1,-1,-1,-1
11,1,377.85,58.32,132.27,345.02,-1,-1,-1,-1
12,1,361.73,56.91,137.99,347.56,-1,-1,-1,-1
13,1,349.86,57.65,140.24,340.53,-1,-1,-1,-1
14,1,339.35,60.21,134.57,335.26,-1,-1,-1,-1
15,1,321.32,60.81,122.79,328.72,-1,-1,-1,-1
1,2,204.59,164.73,52.38,137.54,-1,-1,-1,-1
2,2,200.15,165.79,49.90,135.72,-1,-1,-1,-1
3,2,198.00,163.08,48.57,135.67,-1,-1,-1,-1
4,2,193.57,160.08,48.14,136.52,-1,-1,-1,-1
5,2,191.50,162.63,46.35,135.79,-1,-1,-1,-1
6,2,185.55,159.90,47.53,135.02,-1,-1,-1,-1
7,2,180.83,158.03,46.80,134.76,-1,-1,-1,-1
8,2,176.94,155.35,48.50,133.96,-1,-1,-1,-1
9,2,172.67,151.72,47.51,132.46,-1,-1,-1,-1
10,2,169.12,151.42,47.58,131.93,-1,-1,-1,-1
11,2,163.60,153.11,48.39,129.36,-1,-1,-1,-1
12,2,161.75,154.10,46.49,126.65,-1,-1,-1,-1
13,2,158.66,155.20,47.42,124.42,-1,-1,-1,-1
14,2,156.23,155.40,47.35,124.22,-1,-1,-1,-1
15,2,152.46,153.90,48.96,126.09,-1,-1,-1,-1
16,2,149.91,151.84,49.01,125.07,-1,-1,-1,-1
17,2,145.99,149.24,47.28,124.77,-1,-1,-1,-1
18,2,144.29,148.67,45.53,125.67,-1,-1,-1,-1
19,2,144.41,150.40,44.16,122.50,-1,-1,-1,-1
20,2,140.00,150.72,43.51,121.56,-1,-1,-1,-1
1,3,157.91,165.81,49.92,136.00,-1,-1,-1,-1
2,3,153.11,165.57,48.02,136.48,-1,-1,-1,-1
3,3,151.05,165.23,47.06,135.60,-1,-1,-1,-1
4,3,146.60,159.56,46.07,136.44,-1,-1,-1,-1
5,3,144.42,159.60,44.16,137.77,-1,-1,-1,-1
6,3,135.36,160.08,46.63,135.92,-1,-1,-1,-1
7,3,133.15,158.95,45.36,133.70,-1,-1,-1,-1
8,3,124.32,157.05,47.62,132.36,-1,-1,-1,-1
9,3,122.63,156.01,45.63,132.95,-1,-1,-1,-1
10,3,119.63,153.82,45.63,132.48,-1,-1,-1,-1
11,3,113.30,154.02,48.29,131.42,-1,-1,-1,-1
12,3,112.90,149.09,47.92,131.68,-1,-1,-1,-1
13,3,110.04,147.63,49.47,134.07,-1,-1,-1,-1
14,3,106.61,149.92,50.42,130.54,-1,-1,-1,-1
15,3,98.45,149.61,51.63,130.65,-1,-1,-1,-1
16,3,97.19,151.10,48.93,127.30,-1,-1,-1,-1
17,3,94.28,149.39,47.97,125.57,-1,-1,-1,-1
18,3,92.26,148.52,46.81,122.68,-1,-1,-1,-1
19,3,88.37,148.19,44.55,123.36,-1,-1,-1,-1
20,3,84.20,146.44,42.86,125.79,-1,-1,-1,-1
1,4,296.41,193.23,29.36,73.96,-1,-1,-1,-1
2,4,287.41,192.63,30.61,75.49,-1,-1,-1,-1
3,4,282.27,190.10,30.39,76.77,-1,-1,-1,-1
4,4,277.13,189.72,30.18,76.04,-1,-1,-1,-1
5,4,271.87,187.21,30.16,77.32,-1,-1,-1,-1
6,4,264.08,186.83,29.24,76.05,-1,-1,-1,-1
7,4,259.56,184.31,27.95,75.71,-1,-1,-1,-1
8,4,254.94,182.40,26.36,75.47,-1,-1,-1,-1
9,4,248.93,183.20,27.24,72.99,-1,-1,-1,-1
10,4,241.48,183.53,26.56,72.26,-1,-1,-1,-1
11,4,235.45,183.60,27.41,72.68,-1,-1,-1,-1
12,4,230.74,181.81,25.81,71.71,-1,-1,-1,-1
13,4,226.69,178.80,28.83,72.39,-1,-1,-1,-1
14,4,223.61,178.01,29.76,73.41,-1,-1,-1,-1
15,4,216.69,178.26,28.82,73.15,-1,-1,-1,-1
16,4,216.14,178.98,27.82,72.00,-1,-1,-1,-1
17,4,211.80,177.80,27.39,72.80,-1,-1,-1,-1
18,4,208.43,175.49,28.94,74.08,-1,-1,-1,-1
19,4,203.65,173.62,26.80,76.16,-1,-1,-1,-1
1,5,286.51,190.02,27.11,71.41,-1,-1,-1,-1
2,5,278.35,190.33,27.41,70.23,-1,-1,-1,-1
3,5,273.21,190.36,27.02,69.48,-1,-1,-1,-1
4,5,267.83,187.10,26.98,71.44,-1,-1,-1,-1
5,5,263.22,186.75,26.03,71.24,-1,-1,-1,-1
6,5,254.76,184.98,26.79,70.23,-1,-1,-1,-1
7,5,251.84,182.02,26.49,71.06,-1,-1,-1,-1
8,5,244.48,180.51,25.36,69.43,-1,-1,-1,-1
9,5,238.57,179.64,26.36,70.14,-1,-1,-1,-1
10,5,231.57,179.39,25.15,70.42,-1,-1,-1,-1
11,5,225.30,179.19,26.67,71.17,-1,-1,-1,-1
