1,1,972.83,327.60,190.44,531.07,-1,-1,-1,-1
2,1,981.79,327.86,189.08,531.12,-1,-1,-1,-1
3,1,990.98,330.81,189.43,526.03,-1,-1,-1,-1
4,1,1009.85,332.50,197.90,518.39,-1,-1,-1,-1
5,1,1018.51,332.84,210.14,514.64,-1,-1,-1,-1
6,1,1026.02,333.62,214.63,513.12,-1,-1,-1,-1
7,1,1042.46,335.32,211.00,510.16,-1,-1,-1,-1
8,1,1050.01,334.88,212.39,510.70,-1,-1,-1,-1
9,1,1060.71,330.13,205.79,511.64,-1,-1,-1,-1
10,1,1072.08,330.36,201.24,510.06,-1,-1,-1,-1
11,1,1093.92,331.45,187.41,505.20,-1,-1,-1,-1
12,1,1109.05,329.46,175.68,506.80,-1,-1,-1,-1
13,1,1118.55,328.69,174.34,508.84,-1,-1,-1,-1
14,1,1132.11,325.54,174.49,503.66,-1,-1,-1,-1
15,1,1139.34,327.97,174.76,499.58,-1,-1,-1,-1
16,1,1154.14,331.36,178.70,502.05,-1,-1,-1,-1
17,1,1161.56,332.59,183.14,500.06,-1,-1,-1,-1
18,1,1172.35,335.85,189.17,493.81,-1,-1,-1,-1
19,1,1182.19,337.79,190.03,490.20,-1,-1,-1,-1
20,1,1192.21,340.79,186.85,485.91,-1,-1,-1,-1
21,1,1201.04,340.01,184.17,486.29,-1,-1,-1,-1
22,1,1216.50,341.95,181.91,481.88,-1,-1,-1,-1
23,1,1225.83,340.59,182.40,473.43,-1,-1,-1,-1
24,1,1244.54,339.25,175.43,472.41,-1,-1,-1,-1
25,1,1242.81,335.65,193.64,478.99,-1,-1,-1,-1
26,1,1259.93,336.39,191.95,477.88,-1,-1,-1,-1
27,1,1277.73,331.67,188.91,485.78,-1,-1,-1,-1
28,1,1282.93,329.18,196.44,479.88,-1,-1,-1,-1
29,1,1289.90,332.40,197.19,473.50,-1,-1,-1,-1
30,1,1299.30,336.47,192.92,466.08,-1,-1,-1,-1
31,1,1305.27,341.97,195.24,463.93,-1,-1,-1,-1
32,1,1315.40,343.81,191.52,459.54,-1,-1,-1,-1
33,1,1314.90,340.53,197.49,460.12,-1,-1,-1,-1
34,1,1332.55,340.68,188.09,456.39,-1,-1,-1,-1
35,1,1340.91,340.62,186.74,454.23,-1,-1,-1,-1
36,1,1354.01,343.44,177.08,449.57,-1,-1,-1,-1
37,1,1356.57,342.77,176.60,450.68,-1,-1,-1,-1
38,1,1364.65,343.25,172.60,450.30,-1,-1,-1,-1
39,1,1367.21,346.36,172.19,443.17,-1,-1,-1,-1
40,1,1374.36,347.41,171.48,440.96,-1,-1,-1,-1
41,1,1378.28,349.39,177.90,438.08,-1,-1,-1,-1
42,1,1380.97,349.44,175.61,439.26,-1,-1,-1,-1
