1,1,1620.11,419.83,176.72,475.60,-1,-1,-1,-1
2,1,1634.45,415.81,177.37,484.38,-1,-1,-1,-1
3,1,1645.39,416.60,171.08,490.65,-1,-1,-1,-1
4,1,1652.30,416.50,173.80,493.82,-1,-1,-1,-1
5,1,1661.00,416.67,187.59,491.65,-1,-1,-1,-1
6,1,1658.37,418.50,210.97,490.92,-1,-1,-1,-1
7,1,1663.95,422.89,230.70,482.76,-1,-1,-1,-1
8,1,1665.03,421.62,244.50,499.59,-1,-1,-1,-1
9,1,1666.37,420.59,245.68,505.30,-1,-1,-1,-1
10,1,1676.26,419.11,239.14,509.06,-1,-1,-1,-1
11,1,1679.65,423.03,233.93,511.22,-1,-1,-1,-1
12,1,1690.87,424.24,225.86,510.53,-1,-1,-1,-1
13,1,1705.59,421.17,211.55,517.02,-1,-1,-1,-1
14,1,1721.12,420.85,197.23,516.17,-1,-1,-1,-1
15,1,1751.65,416.93,167.71,524.79,-1,-1,-1,-1
16,1,1757.09,417.30,157.85,522.70,-1,-1,-1,-1
17,1,1793.31,415.19,116.71,527.47,-1,-1,-1,-1
18,1,1794.02,412.22,114.87,522.06,-1,-1,-1,-1
19,1,1814.32,414.02,91.97,530.07,-1,-1,-1,-1
20,1,1829.35,421.19,79.60,517.33,-1,-1,-1,-1
21,1,1838.66,413.36,71.73,534.03,-1,-1,-1,-1
22,1,1843.18,414.43,66.40,532.42,-1,-1,-1,-1
23,1,1842.99,422.69,66.93,529.26,-1,-1,-1,-1
24,1,1855.62,415.32,55.14,529.55,-1,-1,-1,-1
1,2,1012.79,404.54,157.19,614.62,-1,-1,-1,-1
2,2,1012.68,403.11,158.32,618.30,-1,-1,-1,-1
3,2,1015.21,403.94,157.43,615.06,-1,-1,-1,-1
4,2,1020.62,404.92,159.36,614.43,-1,-1,-1,-1
5,2,1019.14,403.65,164.99,613.28,-1,-1,-1,-1
6,2,1024.56,405.38,165.43,611.49,-1,-1,-1,-1
7,2,1027.64,406.80,173.69,608.93,-1,-1,-1,-1
8,2,1026.47,404.67,177.26,611.94,-1,-1,-1,-1
9,2,1026.86,404.41,177.58,601.96,-1,-1,-1,-1
10,2,1026.16,403.33,179.02,603.85,-1,-1,-1,-1
11,2,1028.48,402.60,175.55,605.09,-1,-1,-1,-1
12,2,1033.18,410.10,177.88,601.66,-1,-1,-1,-1
13,2,1033.89,409.55,177.07,602.06,-1,-1,-1,-1
14,2,1034.37,408.10,176.92,604.99,-1,-1,-1,-1
15,2,1034.92,408.53,178.44,604.21,-1,-1,-1,-1
16,2,1035.41,407.47,179.64,606.26,-1,-1,-1,-1
17,2,1040.36,409.12,180.06,604.69,-1,-1,-1,-1
18,2,1041.80,406.72,179.23,608.83,-1,-1,-1,-1
19,2,1042.94,407.82,178.65,607.22,-1,-1,-1,-1
20,2,1044.95,408.97,176.58,604.64,-1,-1,-1,-1
21,2,1048.04,408.87,171.75,604.80,-1,-1,-1,-1
22,2,1051.48,407.10,173.57,606.92,-1,-1,-1,-1
23,2,1053.41,406.32,171.75,608.19,-1,-1,-1,-1
24,2,1053.39,405.28,173.94,610.00,-1,-1,-1,-1
25,2,1054.00,400.63,172.11,609.80,-1,-1,-1,-1
26,2,1054.99,399.63,172.28,611.86,-1,-1,-1,-1
27,2,1059.58,399.52,173.03,612.55,-1,-1,-1,-1
28,2,1058.78,399.40,177.26,611.65,-1,-1,-1,-1
29,2,1058.94,398.82,180.64,611.83,-1,-1,-1,-1
30,2,1063.86,398.27,181.54,613.21,-1,-1,-1,-1
31,2,1064.35,400.58,179.99,609.77,-1,-1,-1,-1
32,2,1068.41,401.08,176.20,608.81,-1,-1,-1,-1
33,2,1068.68,401.10,176.64,608.30,-1,-1,-1,-1
34,2,1069.97,402.94,174.17,604.94,-1,-1,-1,-1
35,2,1074.73,402.23,174.59,607.64,-1,-1,-1,-1
36,2,1075.55,404.43,173.00,603.31,-1,-1,-1,-1
37,2,1076.27,407.52,173.70,604.91,-1,-1,-1,-1
38,2,1076.22,403.94,175.71,603.61,-1,-1,-1,-1
39,2,1076.72,403.04,177.24,604.56,-1,-1,-1,-1
40,2,1076.74,402.53,178.06,604.56,-1,-1,-1,-1
41,2,1081.11,401.93,178.39,607.64,-1,-1,-1,-1
