1,1,812.99,346.69,204.48,498.94,-1,-1,-1,-1
2,1,825.99,348.89,195.66,496.22,-1,-1,-1,-1
3,1,834.70,353.74,194.23,486.91,-1,-1,-1,-1
4,1,851.65,352.48,177.71,482.66,-1,-1,-1,-1
5,1,869.93,354.71,172.27,476.09,-1,-1,-1,-1
6,1,887.93,351.80,168.24,467.13,-1,-1,-1,-1
7,1,896.89,355.95,165.91,458.94,-1,-1,-1,-1
8,1,906.18,360.38,162.09,453.46,-1,-1,-1,-1
9,1,920.00,365.68,150.88,450.26,-1,-1,-1,-1
10,1,918.51,353.88,155.30,462.26,-1,-1,-1,-1
11,1,924.98,359.36,171.93,456.12,-1,-1,-1,-1
12,1,925.94,358.11,187.65,458.02,-1,-1,-1,-1
13,1,930.68,359.92,194.48,454.23,-1,-1,-1,-1
14,1,945.22,356.05,196.86,452.30,-1,-1,-1,-1
15,1,952.98,352.51,196.63,456.86,-1,-1,-1,-1
16,1,967.72,351.22,183.70,457.58,-1,-1,-1,-1
17,1,973.87,358.26,173.70,441.49,-1,-1,-1,-1
18,1,983.92,357.94,169.04,441.49,-1,-1,-1,-1
19,1,1003.77,362.46,161.57,430.27,-1,-1,-1,-1
20,1,1021.56,363.29,156.36,431.38,-1,-1,-1,-1
21,1,1032.46,363.86,151.88,429.01,-1,-1,-1,-1
22,1,1040.97,359.30,150.83,435.64,-1,-1,-1,-1
23,1,1047.00,361.68,153.51,430.27,-1,-1,-1,-1
24,1,1056.36,360.41,149.70,433.54,-1,-1,-1,-1
25,1,1065.20,362.42,147.25,431.03,-1,-1,-1,-1
26,1,1066.53,361.99,147.79,432.28,-1,-1,-1,-1
27,1,1074.30,364.91,146.45,427.00,-1,-1,-1,-1
28,1,1075.18,364.95,146.76,425.03,-1,-1,-1,-1
29,1,1082.65,364.76,145.83,427.84,-1,-1,-1,-1
30,1,1084.82,363.86,143.90,426.68,-1,-1,-1,-1
31,1,1091.89,371.21,143.93,412.45,-1,-1,-1,-1
32,1,1100.18,375.13,143.76,401.57,-1,-1,-1,-1
33,1,1100.32,373.45,145.77,404.16,-1,-1,-1,-1
34,1,1106.85,367.40,144.73,406.81,-1,-1,-1,-1
35,1,1110.22,374.82,139.82,401.18,-1,-1,-1,-1
36,1,1113.80,378.94,133.69,392.97,-1,-1,-1,-1
37,1,1116.18,379.75,130.58,390.15,-1,-1,-1,-1
38,1,1123.32,381.20,128.81,389.94,-1,-1,-1,-1
39,1,1122.51,379.81,132.86,392.49,-1,-1,-1,-1
40,1,1127.13,381.51,137.29,388.74,-1,-1,-1,-1
41,1,1133.25,380.51,142.02,389.51,-1,-1,-1,-1
42,1,1142.39,380.88,139.54,389.43,-1,-1,-1,-1
43,1,1145.48,389.61,136.59,373.36,-1,-1,-1,-1
44,1,1151.05,388.06,138.55,378.38,-1,-1,-1,-1
45,1,1156.85,384.46,141.74,384.10,-1,-1,-1,-1
46,1,1165.40,385.87,140.21,384.22,-1,-1,-1,-1
47,1,1174.11,385.41,138.33,383.78,-1,-1,-1,-1
48,1,1175.68,385.62,137.41,379.42,-1,-1,-1,-1
49,1,1184.21,386.65,135.76,377.78,-1,-1,-1,-1
50,1,1187.82,377.26,141.16,385.83,-1,-1,-1,-1
51,1,1186.30,380.46,146.61,376.06,-1,-1,-1,-1
52,1,1183.96,379.00,152.23,379.53,-1,-1,-1,-1
53,1,1188.79,381.64,155.87,377.59,-1,-1,-1,-1
54,1,1195.81,382.74,157.88,388.18,-1,-1,-1,-1
55,1,1196.34,385.60,159.50,383.45,-1,-1,-1,-1
56,1,1196.05,380.25,160.47,379.00,-1,-1,-1,-1
57,1,1206.21,382.76,154.44,375.50,-1,-1,-1,-1
58,1,1207.88,379.99,152.85,380.95,-1,-1,-1,-1
59,1,1218.91,381.60,146.10,378.79,-1,-1,-1,-1
60,1,1223.03,386.56,140.10,366.61,-1,-1,-1,-1
61,1,1234.22,388.23,132.62,360.93,-1,-1,-1,-1
62,1,1241.64,376.86,132.23,367.19,-1,-1,-1,-1
63,1,1241.66,379.59,133.22,359.34,-1,-1,-1,-1
64,1,1248.83,377.50,133.24,367.38,-1,-1,-1,-1
65,1,1250.58,379.14,131.99,362.22,-1,-1,-1,-1
66,1,1262.07,384.92,123.46,352.31,-1,-1,-1,-1
67,1,1260.85,384.29,127.14,351.54,-1,-1,-1,-1
68,1,1266.97,384.07,128.81,355.04,-1,-1,-1,-1
69,1,1267.11,381.47,130.47,358.15,-1,-1,-1,-1
70,1,1274.33,384.53,130.62,353.48,-1,-1,-1,-1
71,1,1282.41,387.67,130.81,348.94,-1,-1,-1,-1
72,1,1283.35,393.16,131.73,349.96,-1,-1,-1,-1
73,1,1283.16,393.48,132.81,350.63,-1,-1,-1,-1
74,1,1289.14,390.32,133.29,356.98,-1,-1,-1,-1
75,1,1296.93,382.79,133.41,358.46,-1,-1,-1,-1
76,1,1303.42,380.34,136.64,361.12,-1,-1,-1,-1
77,1,1306.97,379.04,146.04,363.80,-1,-1,-1,-1
78,1,1310.74,380.83,139.97,360.44,-1,-1,-1,-1
