1,1,768.52,446.28,73.14,208.47,-1,-1,-1,-1
2,1,770.08,448.20,70.70,206.05,-1,-1,-1,-1
3,1,773.95,449.40,70.38,204.49,-1,-1,-1,-1
4,1,774.46,447.31,71.92,205.83,-1,-1,-1,-1
5,1,776.20,445.63,71.85,209.10,-1,-1,-1,-1
6,1,778.32,447.47,71.21,206.17,-1,-1,-1,-1
7,1,783.37,449.45,69.45,202.99,-1,-1,-1,-1
8,1,786.40,449.07,68.41,202.82,-1,-1,-1,-1
9,1,788.40,448.31,67.75,205.38,-1,-1,-1,-1
10,1,791.09,445.77,69.40,209.41,-1,-1,-1,-1
11,1,791.53,442.47,70.33,207.50,-1,-1,-1,-1
12,1,794.72,449.05,68.61,203.36,-1,-1,-1,-1
13,1,800.55,449.61,67.54,206.95,-1,-1,-1,-1
14,1,801.66,446.60,68.83,210.23,-1,-1,-1,-1
15,1,802.76,447.56,68.12,209.22,-1,-1,-1,-1
16,1,801.80,448.41,71.12,207.92,-1,-1,-1,-1
17,1,802.31,448.45,70.26,207.25,-1,-1,-1,-1
18,1,807.54,448.54,69.15,205.53,-1,-1,-1,-1
19,1,810.74,448.14,67.96,206.51,-1,-1,-1,-1
20,1,811.15,449.53,68.56,204.73,-1,-1,-1,-1
21,1,814.32,450.95,70.95,201.45,-1,-1,-1,-1
22,1,815.32,450.47,72.06,203.96,-1,-1,-1,-1
23,1,814.59,447.79,75.07,208.41,-1,-1,-1,-1
24,1,820.70,452.36,75.19,200.81,-1,-1,-1,-1
25,1,824.74,451.98,72.61,200.71,-1,-1,-1,-1
26,1,830.81,453.38,70.92,200.98,-1,-1,-1,-1
27,1,833.98,455.00,68.94,196.55,-1,-1,-1,-1
28,1,837.96,451.94,73.05,203.96,-1,-1,-1,-1
29,1,839.92,453.08,72.43,199.10,-1,-1,-1,-1
30,1,840.79,453.80,72.10,197.85,-1,-1,-1,-1
31,1,847.95,455.19,68.56,195.73,-1,-1,-1,-1
32,1,852.85,461.09,63.32,182.43,-1,-1,-1,-1
33,1,860.46,464.19,59.09,178.85,-1,-1,-1,-1
34,1,862.81,461.95,57.34,181.77,-1,-1,-1,-1
35,1,864.68,465.00,55.27,175.70,-1,-1,-1,-1
36,1,867.58,464.64,51.42,173.77,-1,-1,-1,-1
37,1,868.26,464.74,49.72,160.82,-1,-1,-1,-1
1,2,1013.48,432.84,172.87,573.18,-1,-1,-1,-1
2,2,1012.73,419.19,173.09,584.78,-1,-1,-1,-1
3,2,1014.35,416.70,170.45,590.65,-1,-1,-1,-1
4,2,1014.09,421.17,174.66,592.62,-1,-1,-1,-1
5,2,1010.63,414.88,180.34,591.10,-1,-1,-1,-1
6,2,1015.38,417.71,184.18,588.08,-1,-1,-1,-1
7,2,1015.74,413.68,186.54,595.56,-1,-1,-1,-1
8,2,1013.41,405.51,189.08,596.24,-1,-1,-1,-1
9,2,1013.06,404.42,191.31,599.08,-1,-1,-1,-1
10,2,1019.44,406.21,192.29,597.86,-1,-1,-1,-1
11,2,1019.27,413.32,195.54,599.10,-1,-1,-1,-1
12,2,1017.77,411.51,198.85,601.16,-1,-1,-1,-1
13,2,1026.30,418.67,194.43,589.18,-1,-1,-1,-1
14,2,1024.66,412.79,200.05,600.07,-1,-1,-1,-1
15,2,1024.56,410.84,200.46,604.57,-1,-1,-1,-1
16,2,1023.38,410.47,202.98,604.05,-1,-1,-1,-1
17,2,1024.77,407.15,200.93,608.04,-1,-1,-1,-1
18,2,1031.22,410.88,201.87,603.16,-1,-1,-1,-1
19,2,1031.33,401.35,201.61,606.92,-1,-1,-1,-1
20,2,1039.44,411.71,201.87,602.57,-1,-1,-1,-1
21,2,1037.92,413.21,206.62,599.61,-1,-1,-1,-1
22,2,1038.13,411.71,206.23,599.95,-1,-1,-1,-1
23,2,1039.74,411.28,203.31,601.16,-1,-1,-1,-1
24,2,1041.12,416.61,200.02,592.11,-1,-1,-1,-1
25,2,1040.64,407.88,201.62,607.46,-1,-1,-1,-1
26,2,1042.00,408.76,199.00,605.14,-1,-1,-1,-1
27,2,1047.60,415.01,200.17,595.65,-1,-1,-1,-1
28,2,1044.25,414.42,208.18,597.06,-1,-1,-1,-1
29,2,1043.83,411.17,209.83,602.69,-1,-1,-1,-1
30,2,1051.66,413.90,208.11,596.88,-1,-1,-1,-1
31,2,1053.22,413.11,206.78,597.76,-1,-1,-1,-1
32,2,1052.84,409.65,208.38,604.32,-1,-1,-1,-1
33,2,1059.14,418.17,208.72,590.69,-1,-1,-1,-1
34,2,1063.29,416.51,201.29,593.69,-1,-1,-1,-1
35,2,1062.74,416.89,203.01,592.88,-1,-1,-1,-1
36,2,1063.83,420.22,200.23,587.29,-1,-1,-1,-1
37,2,1064.27,430.45,199.96,577.89,-1,-1,-1,-1
38,2,1062.32,420.61,203.90,585.79,-1,-1,-1,-1
39,2,1060.28,421.10,207.68,586.52,-1,-1,-1,-1
40,2,1061.41,421.14,205.84,582.62,-1,-1,-1,-1
41,2,1068.97,432.28,204.03,572.89,-1,-1,-1,-1
42,2,1068.72,421.90,206.18,582.87,-1,-1,-1,-1
43,2,1070.42,429.34,203.38,581.54,-1,-1,-1,-1
44,2,1068.50,421.33,207.61,585.33,-1,-1,-1,-1
45,2,1079.35,422.57,199.50,584.13,-1,-1,-1,-1
46,2,1082.30,422.03,194.93,584.31,-1,-1,-1,-1
47,2,1083.08,421.07,194.47,585.59,-1,-1,-1,-1
48,2,1081.94,419.88,196.34,587.60,-1,-1,-1,-1
49,2,1081.94,420.02,196.32,588.38,-1,-1,-1,-1
50,2,1082.03,419.63,196.74,589.57,-1,-1,-1,-1
