1,1,716.58,199.06,173.81,529.49,-1,-1,-1,-1
2,1,716.42,194.51,177.78,542.63,-1,-1,-1,-1
3,1,723.14,190.69,178.47,536.73,-1,-1,-1,-1
4,1,733.43,193.52,174.51,530.19,-1,-1,-1,-1
5,1,739.97,191.26,176.72,532.49,-1,-1,-1,-1
6,1,753.85,196.29,166.01,522.91,-1,-1,-1,-1
7,1,762.09,197.86,165.06,518.34,-1,-1,-1,-1
8,1,768.31,196.93,167.87,520.60,-1,-1,-1,-1
9,1,777.04,199.20,164.74,517.03,-1,-1,-1,-1
10,1,778.70,190.72,164.18,530.59,-1,-1,-1,-1
11,1,784.55,189.73,166.14,520.55,-1,-1,-1,-1
12,1,786.60,185.64,164.64,541.45,-1,-1,-1,-1
13,1,786.88,177.19,164.50,543.69,-1,-1,-1,-1
14,1,791.80,177.04,166.16,545.30,-1,-1,-1,-1
15,1,785.97,173.18,166.84,533.12,-1,-1,-1,-1
16,1,785.11,177.20,167.68,524.42,-1,-1,-1,-1
17,1,785.89,178.67,164.35,524.47,-1,-1,-1,-1
18,1,785.87,175.24,163.38,516.09,-1,-1,-1,-1
19,1,778.51,172.47,165.82,522.18,-1,-1,-1,-1
20,1,779.03,176.62,163.62,512.02,-1,-1,-1,-1
21,1,779.06,176.66,161.15,512.93,-1,-1,-1,-1
22,1,772.58,179.10,162.04,521.13,-1,-1,-1,-1
23,1,768.97,177.50,166.62,512.59,-1,-1,-1,-1
24,1,767.81,181.22,169.62,503.25,-1,-1,-1,-1
25,1,768.76,181.47,167.62,503.56,-1,-1,-1,-1
26,1,770.32,183.34,164.63,500.81,-1,-1,-1,-1
27,1,769.82,182.76,165.97,501.70,-1,-1,-1,-1
28,1,770.35,188.95,165.37,501.20,-1,-1,-1,-1
29,1,775.82,189.76,168.52,501.68,-1,-1,-1,-1
30,1,777.16,188.60,168.49,505.34,-1,-1,-1,-1
31,1,784.34,194.29,169.35,509.30,-1,-1,-1,-1
32,1,792.42,188.59,167.27,506.49,-1,-1,-1,-1
33,1,799.25,189.31,168.15,505.79,-1,-1,-1,-1
34,1,803.39,195.99,164.28,505.53,-1,-1,-1,-1
35,1,808.39,195.85,167.50,509.32,-1,-1,-1,-1
36,1,819.12,205.01,162.53,503.90,-1,-1,-1,-1
37,1,823.47,205.91,170.64,504.76,-1,-1,-1,-1
38,1,831.12,211.60,171.04,504.47,-1,-1,-1,-1
39,1,837.90,211.64,173.34,510.07,-1,-1,-1,-1
40,1,846.41,218.26,170.89,509.91,-1,-1,-1,-1
41,1,848.18,228.00,170.26,504.96,-1,-1,-1,-1
42,1,855.67,230.89,169.02,500.40,-1,-1,-1,-1
43,1,863.80,232.53,166.99,496.10,-1,-1,-1,-1
44,1,866.00,232.91,164.60,498.09,-1,-1,-1,-1
45,1,866.56,229.09,164.89,502.12,-1,-1,-1,-1
46,1,865.94,233.97,166.13,492.20,-1,-1,-1,-1
47,1,863.55,232.85,171.61,493.84,-1,-1,-1,-1
48,1,861.09,229.16,175.51,501.54,-1,-1,-1,-1
49,1,860.91,230.17,175.34,501.26,-1,-1,-1,-1
50,1,860.57,230.13,175.23,501.78,-1,-1,-1,-1
51,1,858.95,225.80,178.55,509.73,-1,-1,-1,-1
52,1,857.31,220.39,181.51,508.02,-1,-1,-1,-1
53,1,857.69,214.74,181.00,518.22,-1,-1,-1,-1
54,1,859.19,217.28,178.21,512.18,-1,-1,-1,-1
55,1,860.40,216.50,176.75,514.93,-1,-1,-1,-1
56,1,862.34,220.68,172.86,508.04,-1,-1,-1,-1
57,1,862.43,220.47,171.87,506.45,-1,-1,-1,-1
58,1,861.96,220.54,172.66,507.35,-1,-1,-1,-1
59,1,860.26,217.62,175.19,513.02,-1,-1,-1,-1
60,1,855.05,222.80,172.52,502.15,-1,-1,-1,-1
61,1,854.38,216.69,171.86,499.32,-1,-1,-1,-1
62,1,853.86,212.93,172.37,506.11,-1,-1,-1,-1
63,1,854.79,203.30,171.39,507.89,-1,-1,-1,-1
64,1,858.32,203.85,164.04,505.59,-1,-1,-1,-1
65,1,857.90,201.55,163.55,509.14,-1,-1,-1,-1
66,1,856.15,196.42,166.37,506.67,-1,-1,-1,-1
67,1,857.60,199.17,163.41,501.28,-1,-1,-1,-1
68,1,859.36,202.70,160.34,492.11,-1,-1,-1,-1
69,1,858.84,202.66,160.94,493.48,-1,-1,-1,-1
70,1,858.17,201.24,161.56,493.56,-1,-1,-1,-1
71,1,859.83,200.07,159.35,496.05,-1,-1,-1,-1
72,1,861.86,202.52,155.69,490.71,-1,-1,-1,-1
73,1,862.40,201.26,156.15,494.59,-1,-1,-1,-1
74,1,867.37,200.84,160.05,496.20,-1,-1,-1,-1
75,1,868.35,197.88,160.48,498.93,-1,-1,-1,-1
76,1,871.56,194.30,168.07,495.76,-1,-1,-1,-1
77,1,872.30,198.65,168.44,500.93,-1,-1,-1,-1
78,1,872.76,199.49,167.50,497.64,-1,-1,-1,-1
79,1,877.84,198.18,170.03,500.59,-1,-1,-1,-1
80,1,879.53,200.03,168.15,498.55,-1,-1,-1,-1
81,1,880.89,202.40,167.16,496.03,-1,-1,-1,-1
82,1,887.93,203.36,168.53,494.69,-1,-1,-1,-1
83,1,892.92,201.99,174.55,498.12,-1,-1,-1,-1
84,1,896.53,193.43,182.25,515.90,-1,-1,-1,-1
85,1,897.39,196.78,180.27,507.94,-1,-1,-1,-1
86,1,899.73,200.96,175.48,511.42,-1,-1,-1,-1
87,1,896.38,207.46,168.43,501.07,-1,-1,-1,-1
88,1,895.73,207.51,169.51,501.85,-1,-1,-1,-1
89,1,895.12,203.77,170.31,507.29,-1,-1,-1,-1
90,1,893.28,206.59,173.84,500.67,-1,-1,-1,-1
91,1,886.62,210.35,172.18,494.09,-1,-1,-1,-1
92,1,886.46,209.27,171.78,496.85,-1,-1,-1,-1
93,1,886.05,208.62,171.72,481.34,-1,-1,-1,-1
94,1,883.68,215.45,161.65,466.77,-1,-1,-1,-1
95,1,884.11,208.79,160.19,478.51,-1,-1,-1,-1
96,1,874.66,208.69,163.59,479.61,-1,-1,-1,-1
97,1,872.72,201.53,166.14,496.65,-1,-1,-1,-1
98,1,864.62,207.62,168.58,498.54,-1,-1,-1,-1
99,1,863.86,203.75,166.95,491.70,-1,-1,-1,-1
100,1,858.42,203.94,163.39,488.78,-1,-1,-1,-1
101,1,851.47,205.80,162.85,486.59,-1,-1,-1,-1
102,1,849.74,214.80,163.80,480.80,-1,-1,-1,-1
103,1,842.15,213.34,164.08,484.41,-1,-1,-1,-1
104,1,836.41,214.98,160.80,484.09,-1,-1,-1,-1
105,1,834.44,222.91,163.78,482.40,-1,-1,-1,-1
106,1,827.97,227.43,161.60,473.70,-1,-1,-1,-1
107,1,827.51,219.40,161.25,489.51,-1,-1,-1,-1
108,1,826.31,216.14,161.57,484.86,-1,-1,-1,-1
109,1,819.45,225.24,161.57,478.07,-1,-1,-1,-1
110,1,820.46,226.24,159.07,476.91,-1,-1,-1,-1
111,1,822.55,227.81,154.95,475.75,-1,-1,-1,-1
112,1,829.22,225.88,155.75,477.03,-1,-1,-1,-1
113,1,830.71,230.14,155.05,470.12,-1,-1,-1,-1
114,1,836.11,230.03,159.03,472.33,-1,-1,-1,-1
115,1,843.40,224.29,159.49,483.25,-1,-1,-1,-1
116,1,844.03,229.84,161.31,475.04,-1,-1,-1,-1
117,1,853.29,235.09,155.85,478.04,-1,-1,-1,-1
118,1,858.62,243.17,149.08,474.83,-1,-1,-1,-1
119,1,860.05,237.11,160.13,478.05,-1,-1,-1,-1
120,1,860.46,242.88,161.01,478.11,-1,-1,-1,-1
121,1,869.24,240.31,157.15,484.54,-1,-1,-1,-1
122,1,869.79,240.34,158.20,486.63,-1,-1,-1,-1
123,1,874.40,241.79,161.75,482.99,-1,-1,-1,-1
124,1,875.54,243.23,161.67,478.06,-1,-1,-1,-1
125,1,874.17,244.68,165.26,475.70,-1,-1,-1,-1
126,1,874.56,245.99,163.57,472.30,-1,-1,-1,-1
127,1,876.64,247.47,159.85,467.80,-1,-1,-1,-1
128,1,877.70,250.29,158.86,478.22,-1,-1,-1,-1
129,1,877.55,243.36,158.50,476.56,-1,-1,-1,-1
130,1,879.77,245.24,153.84,474.02,-1,-1,-1,-1
131,1,880.04,244.92,152.72,473.97,-1,-1,-1,-1
132,1,878.82,249.57,155.22,475.31,-1,-1,-1,-1
133,1,871.07,251.20,156.69,472.37,-1,-1,-1,-1
134,1,866.19,249.77,163.46,478.68,-1,-1,-1,-1
135,1,858.80,250.00,164.41,478.30,-1,-1,-1,-1
136,1,852.65,253.39,161.22,472.96,-1,-1,-1,-1
137,1,852.53,254.92,158.39,470.52,-1,-1,-1,-1
138,1,845.19,253.27,158.93,472.09,-1,-1,-1,-1
139,1,836.13,251.52,161.81,475.65,-1,-1,-1,-1
140,1,826.72,248.62,164.93,477.18,-1,-1,-1,-1
141,1,823.89,245.28,167.46,470.09,-1,-1,-1,-1
142,1,816.31,241.12,168.32,476.29,-1,-1,-1,-1
143,1,808.71,243.31,166.91,470.76,-1,-1,-1,-1
144,1,808.30,246.32,166.27,466.97,-1,-1,-1,-1
145,1,802.57,248.98,164.55,461.97,-1,-1,-1,-1
146,1,804.85,245.94,172.48,468.94,-1,-1,-1,-1
147,1,803.96,252.46,174.92,471.61,-1,-1,-1,-1
148,1,803.13,253.29,176.85,472.00,-1,-1,-1,-1
149,1,804.85,254.93,174.12,480.55,-1,-1,-1,-1
150,1,808.77,258.70,166.96,475.39,-1,-1,-1,-1
151,1,819.21,266.64,160.81,473.66,-1,-1,-1,-1
152,1,819.91,267.70,161.16,474.67,-1,-1,-1,-1
153,1,825.31,270.49,164.92,485.72,-1,-1,-1,-1
154,1,826.13,274.48,165.76,477.47,-1,-1,-1,-1
155,1,824.27,276.99,168.98,473.54,-1,-1,-1,-1
156,1,828.72,277.11,174.25,475.18,-1,-1,-1,-1
157,1,837.36,276.78,173.22,473.71,-1,-1,-1,-1
158,1,846.29,273.64,170.66,479.99,-1,-1,-1,-1
159,1,853.69,270.82,170.72,486.84,-1,-1,-1,-1
160,1,855.50,276.41,169.59,476.25,-1,-1,-1,-1
161,1,865.23,274.78,164.44,476.99,-1,-1,-1,-1
162,1,866.18,278.99,163.28,472.20,-1,-1,-1,-1
163,1,866.46,289.03,163.65,462.28,-1,-1,-1,-1
164,1,868.24,288.42,160.93,465.47,-1,-1,-1,-1
165,1,868.45,301.69,161.11,452.60,-1,-1,-1,-1
166,1,868.86,297.29,161.61,461.67,-1,-1,-1,-1
167,1,873.75,295.50,162.52,468.49,-1,-1,-1,-1
168,1,874.33,295.00,162.31,470.40,-1,-1,-1,-1
169,1,875.17,305.29,160.58,461.20,-1,-1,-1,-1
170,1,868.19,304.39,160.77,462.54,-1,-1,-1,-1
171,1,860.71,302.12,160.65,468.33,-1,-1,-1,-1
172,1,857.92,300.69,162.91,470.49,-1,-1,-1,-1
173,1,851.45,304.72,161.53,462.07,-1,-1,-1,-1
174,1,842.41,303.88,164.85,463.90,-1,-1,-1,-1
175,1,834.54,303.39,164.74,465.48,-1,-1,-1,-1
176,1,832.15,304.73,167.18,465.60,-1,-1,-1,-1
177,1,824.50,304.52,168.26,463.80,-1,-1,-1,-1
178,1,821.20,294.90,172.76,471.36,-1,-1,-1,-1
179,1,813.98,295.90,173.03,469.71,-1,-1,-1,-1
180,1,809.37,300.99,181.37,472.01,-1,-1,-1,-1
181,1,808.16,299.16,183.92,474.95,-1,-1,-1,-1
182,1,808.26,299.73,183.47,475.40,-1,-1,-1,-1
183,1,810.04,300.98,179.67,474.39,-1,-1,-1,-1
184,1,808.51,305.48,182.34,476.94,-1,-1,-1,-1
185,1,810.40,307.71,179.95,476.38,-1,-1,-1,-1
186,1,817.68,316.17,180.12,471.06,-1,-1,-1,-1
187,1,818.04,308.17,180.32,475.82,-1,-1,-1,-1
188,1,819.59,311.83,179.92,479.27,-1,-1,-1,-1
189,1,828.30,312.87,175.61,477.05,-1,-1,-1,-1
190,1,832.20,318.98,170.03,466.77,-1,-1,-1,-1
191,1,840.23,316.17,168.46,473.47,-1,-1,-1,-1
192,1,849.70,321.62,165.93,462.72,-1,-1,-1,-1
