1,1,159.32,166.29,51.29,134.69,-1,-1,-1,-1
2,1,154.68,168.36,50.92,133.45,-1,-1,-1,-1
3,1,152.88,166.24,49.08,132.75,-1,-1,-1,-1
4,1,149.69,162.30,49.86,130.75,-1,-1,-1,-1
5,1,144.92,165.39,49.13,128.72,-1,-1,-1,-1
6,1,138.57,164.70,46.91,125.50,-1,-1,-1,-1
7,1,135.11,161.47,47.25,127.00,-1,-1,-1,-1
8,1,127.99,162.44,46.54,124.40,-1,-1,-1,-1
9,1,124.83,159.64,46.40,124.95,-1,-1,-1,-1
10,1,119.66,155.05,46.97,129.45,-1,-1,-1,-1
11,1,113.39,155.24,49.29,128.55,-1,-1,-1,-1
12,1,111.59,152.74,51.68,129.24,-1,-1,-1,-1
13,1,108.62,151.01,53.25,131.84,-1,-1,-1,-1
14,1,105.44,150.44,54.11,132.99,-1,-1,-1,-1
15,1,98.69,150.22,56.79,134.28,-1,-1,-1,-1
16,1,96.80,149.36,54.44,130.77,-1,-1,-1,-1
17,1,92.84,150.28,52.43,126.57,-1,-1,-1,-1
18,1,92.03,149.77,48.31,123.08,-1,-1,-1,-1
19,1,88.89,150.07,49.30,121.36,-1,-1,-1,-1
20,1,87.19,148.27,47.32,120.86,-1,-1,-1,-1
1,2,207.76,167.53,51.11,135.19,-1,-1,-1,-1
2,2,203.66,166.88,49.58,132.04,-1,-1,-1,-1
3,2,198.73,168.18,48.94,127.83,-1,-1,-1,-1
4,2,194.16,161.68,47.46,131.70,-1,-1,-1,-1
5,2,191.45,167.62,46.93,125.63,-1,-1,-1,-1
6,2,186.76,165.02,45.89,124.56,-1,-1,-1,-1
7,2,181.39,161.01,46.21,128.07,-1,-1,-1,-1
8,2,178.38,159.30,46.17,125.79,-1,-1,-1,-1
9,2,172.79,156.09,47.86,127.43,-1,-1,-1,-1
10,2,166.57,155.43,49.19,128.82,-1,-1,-1,-1
11,2,163.74,156.31,48.74,127.39,-1,-1,-1,-1
12,2,162.04,157.59,47.21,124.20,-1,-1,-1,-1
13,2,158.63,157.77,48.78,123.57,-1,-1,-1,-1
14,2,155.65,157.91,49.37,123.63,-1,-1,-1,-1
15,2,152.60,156.05,49.86,123.12,-1,-1,-1,-1
16,2,150.92,153.89,48.18,121.18,-1,-1,-1,-1
17,2,148.69,152.18,47.06,119.45,-1,-1,-1,-1
18,2,147.89,151.59,43.64,119.50,-1,-1,-1,-1
19,2,145.31,154.16,43.28,115.55,-1,-1,-1,-1
20,2,139.94,153.12,43.80,116.63,-1,-1,-1,-1
1,3,290.48,192.60,29.89,71.33,-1,-1,-1,-1
2,3,288.11,193.48,30.52,73.25,-1,-1,-1,-1
1,4,507.27,24.71,147.06,439.21,-1,-1,-1,-1
2,4,493.27,27.31,147.56,436.17,-1,-1,-1,-1
3,4,485.15,29.83,153.31,429.94,-1,-1,-1,-1
4,4,465.79,23.58,170.37,443.10,-1,-1,-1,-1
