1,1,772.70,244.93,78.14,230.30,-1,-1,-1,-1
2,1,773.28,252.22,76.74,216.78,-1,-1,-1,-1
3,1,773.08,250.57,77.41,217.76,-1,-1,-1,-1
4,1,772.74,252.32,76.96,217.94,-1,-1,-1,-1
5,1,772.62,252.94,76.48,216.49,-1,-1,-1,-1
6,1,767.26,256.03,77.37,220.70,-1,-1,-1,-1
7,1,762.79,256.10,81.50,223.92,-1,-1,-1,-1
8,1,752.42,248.43,88.58,237.55,-1,-1,-1,-1
9,1,746.40,255.27,85.10,225.70,-1,-1,-1,-1
10,1,738.89,250.54,85.70,247.04,-1,-1,-1,-1
11,1,735.81,250.25,88.10,263.54,-1,-1,-1,-1
12,1,730.39,254.56,86.25,254.42,-1,-1,-1,-1
13,1,725.77,257.60,89.48,251.28,-1,-1,-1,-1
14,1,718.71,265.10,89.87,250.08,-1,-1,-1,-1
15,1,714.70,273.56,83.96,232.08,-1,-1,-1,-1
16,1,705.91,267.65,87.26,259.88,-1,-1,-1,-1
17,1,703.09,274.07,88.93,246.52,-1,-1,-1,-1
18,1,696.34,273.99,90.18,247.78,-1,-1,-1,-1
19,1,685.27,276.90,97.20,261.42,-1,-1,-1,-1
20,1,682.51,281.59,97.71,264.75,-1,-1,-1,-1
21,1,676.22,276.66,97.66,265.55,-1,-1,-1,-1
22,1,675.86,287.41,96.50,253.99,-1,-1,-1,-1
23,1,669.91,276.58,96.51,275.48,-1,-1,-1,-1
24,1,661.04,278.95,98.08,272.75,-1,-1,-1,-1
25,1,653.83,277.59,96.58,277.26,-1,-1,-1,-1
26,1,653.28,287.00,92.50,260.01,-1,-1,-1,-1
27,1,642.47,282.89,99.44,283.87,-1,-1,-1,-1
28,1,636.71,285.00,96.96,276.54,-1,-1,-1,-1
29,1,623.41,285.36,105.09,289.79,-1,-1,-1,-1
30,1,618.44,284.36,99.81,296.39,-1,-1,-1,-1
31,1,610.55,284.80,100.44,309.80,-1,-1,-1,-1
32,1,603.45,282.76,100.56,310.61,-1,-1,-1,-1
33,1,599.47,281.58,103.97,317.14,-1,-1,-1,-1
34,1,579.97,284.28,114.66,326.44,-1,-1,-1,-1
35,1,575.66,283.62,117.77,342.41,-1,-1,-1,-1
36,1,569.61,285.89,117.00,338.04,-1,-1,-1,-1
37,1,559.66,281.98,120.21,350.69,-1,-1,-1,-1
38,1,551.24,278.30,121.22,358.58,-1,-1,-1,-1
39,1,543.96,278.88,119.75,366.15,-1,-1,-1,-1
40,1,537.05,272.77,119.47,366.59,-1,-1,-1,-1
41,1,532.64,274.90,124.90,358.60,-1,-1,-1,-1
42,1,526.20,272.08,125.62,364.08,-1,-1,-1,-1
43,1,524.21,271.79,126.91,368.56,-1,-1,-1,-1
44,1,523.32,268.69,127.42,374.59,-1,-1,-1,-1
45,1,514.27,266.79,133.23,375.33,-1,-1,-1,-1
46,1,510.70,274.01,140.08,378.23,-1,-1,-1,-1
47,1,499.22,265.89,147.48,380.40,-1,-1,-1,-1
48,1,499.38,267.01,145.17,378.14,-1,-1,-1,-1
49,1,487.26,254.38,153.97,416.69,-1,-1,-1,-1
50,1,480.50,248.74,153.49,414.35,-1,-1,-1,-1
51,1,468.81,240.99,160.39,430.27,-1,-1,-1,-1
52,1,468.61,241.89,160.34,427.56,-1,-1,-1,-1
53,1,462.05,238.89,159.11,443.93,-1,-1,-1,-1
54,1,442.18,240.24,151.61,429.29,-1,-1,-1,-1
55,1,431.80,233.05,154.31,458.80,-1,-1,-1,-1
56,1,414.61,244.25,156.82,420.34,-1,-1,-1,-1
57,1,413.94,231.15,155.49,448.82,-1,-1,-1,-1
58,1,407.13,227.08,154.33,472.54,-1,-1,-1,-1
59,1,387.27,241.95,162.00,455.11,-1,-1,-1,-1
60,1,368.22,238.37,167.10,465.15,-1,-1,-1,-1
61,1,351.96,241.49,168.33,472.85,-1,-1,-1,-1
62,1,330.68,227.63,179.64,491.26,-1,-1,-1,-1
63,1,308.75,227.21,192.37,505.13,-1,-1,-1,-1
64,1,290.26,235.51,197.23,505.32,-1,-1,-1,-1
65,1,271.13,230.24,203.35,514.21,-1,-1,-1,-1
66,1,260.94,219.45,206.16,536.43,-1,-1,-1,-1
67,1,250.68,224.86,196.64,520.34,-1,-1,-1,-1
68,1,235.82,226.23,193.28,517.95,-1,-1,-1,-1
69,1,217.00,217.23,185.82,538.90,-1,-1,-1,-1
70,1,193.63,209.65,185.30,552.87,-1,-1,-1,-1
71,1,177.52,209.82,182.64,554.59,-1,-1,-1,-1
72,1,147.41,195.69,196.27,568.11,-1,-1,-1,-1
73,1,131.11,207.55,195.19,560.61,-1,-1,-1,-1
74,1,72.25,191.59,235.33,599.88,-1,-1,-1,-1
75,1,67.13,199.64,226.76,595.72,-1,-1,-1,-1
76,1,39.93,191.22,234.76,609.75,-1,-1,-1,-1
77,1,13.97,194.94,252.13,623.24,-1,-1,-1,-1
78,1,2.36,162.93,259.17,722.65,-1,-1,-1,-1
79,1,-13.35,170.19,197.35,684.25,-1,-1,-1,-1
1,2,1607.47,189.22,267.72,817.44,-1,-1,-1,-1
2,2,1626.42,200.83,262.27,809.61,-1,-1,-1,-1
3,2,1634.67,208.54,261.53,809.33,-1,-1,-1,-1
4,2,1643.57,208.94,261.35,808.14,-1,-1,-1,-1
5,2,1652.32,216.67,259.19,794.04,-1,-1,-1,-1
6,2,1653.34,220.64,257.63,799.58,-1,-1,-1,-1
7,2,1666.34,228.58,245.93,774.01,-1,-1,-1,-1
8,2,1669.34,223.65,241.40,781.49,-1,-1,-1,-1
9,2,1668.45,226.39,243.45,780.20,-1,-1,-1,-1
10,2,1666.63,216.85,245.61,789.66,-1,-1,-1,-1
11,2,1676.82,220.29,240.87,796.04,-1,-1,-1,-1
12,2,1680.09,226.16,236.69,798.11,-1,-1,-1,-1
13,2,1688.06,227.00,234.30,797.83,-1,-1,-1,-1
14,2,1697.57,220.50,234.62,840.40,-1,-1,-1,-1
15,2,1700.43,241.65,229.24,829.07,-1,-1,-1,-1
16,2,1699.52,243.96,231.64,824.18,-1,-1,-1,-1
17,2,1697.59,244.80,235.49,838.51,-1,-1,-1,-1
18,2,1700.72,244.56,228.41,821.80,-1,-1,-1,-1
19,2,1703.74,225.32,224.30,846.55,-1,-1,-1,-1
20,2,1705.37,234.21,222.49,833.23,-1,-1,-1,-1
21,2,1715.15,257.16,214.94,803.24,-1,-1,-1,-1
22,2,1715.45,261.15,216.41,809.70,-1,-1,-1,-1
23,2,1716.62,270.67,213.45,793.70,-1,-1,-1,-1
24,2,1723.93,251.57,213.09,815.76,-1,-1,-1,-1
25,2,1722.64,248.99,216.29,820.87,-1,-1,-1,-1
26,2,1723.96,243.13,215.32,836.49,-1,-1,-1,-1
27,2,1720.04,241.67,223.61,855.44,-1,-1,-1,-1
28,2,1706.87,229.01,232.68,863.70,-1,-1,-1,-1
29,2,1716.32,243.91,228.87,834.51,-1,-1,-1,-1
30,2,1718.57,253.04,223.78,810.88,-1,-1,-1,-1
31,2,1718.84,260.44,225.75,811.07,-1,-1,-1,-1
32,2,1719.76,302.46,221.55,776.46,-1,-1,-1,-1
33,2,1721.77,297.11,216.68,789.12,-1,-1,-1,-1
34,2,1722.49,312.01,216.80,782.34,-1,-1,-1,-1
35,2,1723.10,294.83,216.37,798.92,-1,-1,-1,-1
36,2,1723.95,281.26,215.54,808.28,-1,-1,-1,-1
37,2,1726.44,290.66,210.54,791.97,-1,-1,-1,-1
38,2,1724.37,256.27,215.34,829.07,-1,-1,-1,-1
39,2,1719.10,231.52,225.54,865.29,-1,-1,-1,-1
1,3,159.71,254.72,103.93,256.31,-1,-1,-1,-1
2,3,164.11,260.79,96.68,242.39,-1,-1,-1,-1
3,3,163.34,258.71,99.09,246.85,-1,-1,-1,-1
4,3,153.53,260.69,104.32,244.22,-1,-1,-1,-1
5,3,143.46,254.89,107.46,254.46,-1,-1,-1,-1
6,3,133.10,250.17,111.96,262.85,-1,-1,-1,-1
7,3,128.28,247.80,105.28,265.49,-1,-1,-1,-1
8,3,122.08,253.26,103.00,255.60,-1,-1,-1,-1
9,3,108.05,258.09,99.38,248.31,-1,-1,-1,-1
10,3,100.47,251.22,96.90,261.80,-1,-1,-1,-1
11,3,92.64,255.19,96.27,267.74,-1,-1,-1,-1
12,3,81.93,260.17,101.32,259.10,-1,-1,-1,-1
13,3,61.90,257.59,110.87,264.98,-1,-1,-1,-1
14,3,55.94,269.56,106.27,257.37,-1,-1,-1,-1
15,3,25.99,263.68,120.19,280.00,-1,-1,-1,-1
16,3,8.59,275.90,117.59,280.55,-1,-1,-1,-1
17,3,1.43,267.77,119.40,295.78,-1,-1,-1,-1
18,3,0.38,276.87,118.68,279.71,-1,-1,-1,-1
19,3,-6.75,276.40,119.89,281.63,-1,-1,-1,-1
20,3,-8.64,283.65,107.93,264.21,-1,-1,-1,-1
21,3,-5.40,290.96,99.02,251.40,-1,-1,-1,-1
22,3,-9.12,283.40,93.01,268.03,-1,-1,-1,-1
23,3,-7.80,280.14,88.24,271.79,-1,-1,-1,-1
24,3,-6.98,295.48,86.52,224.69,-1,-1,-1,-1
25,3,16.42,319.26,54.60,144.84,-1,-1,-1,-1
26,3,9.70,316.86,56.61,149.49,-1,-1,-1,-1
27,3,9.78,319.03,53.77,144.05,-1,-1,-1,-1
28,3,5.38,321.31,49.06,143.38,-1,-1,-1,-1
29,3,3.44,331.60,48.21,135.64,-1,-1,-1,-1
30,3,-0.64,331.00,45.20,140.22,-1,-1,-1,-1
31,3,-2.18,331.69,44.18,141.46,-1,-1,-1,-1
32,3,-5.57,325.16,48.27,154.08,-1,-1,-1,-1
33,3,-4.91,327.06,47.64,150.37,-1,-1,-1,-1
1,4,941.41,277.96,46.46,131.80,-1,-1,-1,-1
2,4,942.97,277.95,44.84,131.54,-1,-1,-1,-1
3,4,943.19,277.47,45.35,133.23,-1,-1,-1,-1
4,4,945.06,275.40,49.01,137.19,-1,-1,-1,-1
5,4,946.35,276.68,48.68,135.39,-1,-1,-1,-1
6,4,946.91,276.28,48.65,136.91,-1,-1,-1,-1
7,4,946.31,274.29,48.00,139.63,-1,-1,-1,-1
8,4,942.41,270.56,49.13,147.06,-1,-1,-1,-1
9,4,941.29,275.77,47.53,140.29,-1,-1,-1,-1
10,4,938.75,279.22,47.98,142.02,-1,-1,-1,-1
11,4,934.53,282.07,48.93,141.88,-1,-1,-1,-1
12,4,933.97,284.45,47.76,138.65,-1,-1,-1,-1
13,4,933.87,290.33,45.84,137.26,-1,-1,-1,-1
14,4,932.33,297.45,45.95,137.93,-1,-1,-1,-1
15,4,930.93,301.16,48.10,137.21,-1,-1,-1,-1
16,4,931.45,301.18,47.75,138.38,-1,-1,-1,-1
17,4,930.73,306.13,48.11,136.26,-1,-1,-1,-1
18,4,930.18,308.15,49.81,137.34,-1,-1,-1,-1
19,4,931.15,313.35,46.96,137.77,-1,-1,-1,-1
20,4,930.83,314.31,46.63,138.98,-1,-1,-1,-1
21,4,928.63,312.56,45.30,141.60,-1,-1,-1,-1
22,4,927.27,315.04,45.11,138.15,-1,-1,-1,-1
23,4,924.30,312.47,47.05,141.19,-1,-1,-1,-1
24,4,919.32,310.30,48.17,146.62,-1,-1,-1,-1
25,4,917.46,311.85,48.63,144.48,-1,-1,-1,-1
26,4,916.36,315.19,48.93,138.66,-1,-1,-1,-1
27,4,916.67,319.09,47.27,140.79,-1,-1,-1,-1
28,4,915.58,324.48,48.01,131.20,-1,-1,-1,-1
29,4,911.79,324.29,46.12,138.24,-1,-1,-1,-1
30,4,912.19,329.93,43.98,136.57,-1,-1,-1,-1
31,4,910.67,333.96,43.05,130.91,-1,-1,-1,-1
32,4,909.74,336.44,43.34,127.59,-1,-1,-1,-1
33,4,907.74,334.89,43.97,132.32,-1,-1,-1,-1
34,4,904.89,337.05,42.72,130.87,-1,-1,-1,-1
35,4,902.91,336.21,44.42,131.90,-1,-1,-1,-1
36,4,901.36,335.71,45.23,131.71,-1,-1,-1,-1
37,4,900.44,334.63,44.48,134.50,-1,-1,-1,-1
38,4,898.88,332.50,46.81,137.22,-1,-1,-1,-1
39,4,899.64,334.56,47.38,133.08,-1,-1,-1,-1
40,4,900.08,333.05,47.30,136.32,-1,-1,-1,-1
41,4,900.53,336.92,45.30,125.68,-1,-1,-1,-1
42,4,900.94,331.52,47.22,138.98,-1,-1,-1,-1
43,4,907.03,333.66,47.34,136.88,-1,-1,-1,-1
44,4,912.23,330.21,52.47,139.44,-1,-1,-1,-1
45,4,914.55,329.42,52.46,136.62,-1,-1,-1,-1
46,4,921.12,320.40,51.47,143.22,-1,-1,-1,-1
47,4,921.67,320.26,53.05,141.81,-1,-1,-1,-1
48,4,923.07,318.43,52.36,143.10,-1,-1,-1,-1
49,4,927.07,311.50,54.80,143.24,-1,-1,-1,-1
50,4,929.89,311.59,53.77,140.00,-1,-1,-1,-1
51,4,933.25,310.81,48.67,140.42,-1,-1,-1,-1
52,4,933.13,308.23,49.25,135.94,-1,-1,-1,-1
53,4,937.02,306.22,51.07,143.67,-1,-1,-1,-1
54,4,938.45,311.85,51.01,139.96,-1,-1,-1,-1
55,4,938.80,311.15,51.10,144.78,-1,-1,-1,-1
56,4,938.59,314.74,51.35,137.32,-1,-1,-1,-1
57,4,940.76,313.79,49.52,140.65,-1,-1,-1,-1
58,4,941.16,315.00,49.00,138.82,-1,-1,-1,-1
59,4,941.18,317.03,47.87,135.49,-1,-1,-1,-1
60,4,941.94,314.89,46.35,138.88,-1,-1,-1,-1
61,4,939.87,313.41,48.91,141.47,-1,-1,-1,-1
62,4,939.28,313.61,49.46,140.93,-1,-1,-1,-1
63,4,939.20,314.52,49.27,138.28,-1,-1,-1,-1
64,4,937.49,315.95,49.87,135.61,-1,-1,-1,-1
65,4,936.69,313.53,50.70,137.43,-1,-1,-1,-1
66,4,936.37,313.97,51.07,136.19,-1,-1,-1,-1
67,4,933.80,313.54,50.35,139.16,-1,-1,-1,-1
68,4,931.11,309.84,53.58,143.64,-1,-1,-1,-1
69,4,931.31,311.19,53.41,141.22,-1,-1,-1,-1
70,4,935.13,309.37,54.75,144.72,-1,-1,-1,-1
71,4,936.06,305.18,56.74,143.94,-1,-1,-1,-1
72,4,938.33,301.54,53.99,149.14,-1,-1,-1,-1
73,4,938.17,302.91,54.60,144.11,-1,-1,-1,-1
74,4,942.32,297.31,57.41,146.05,-1,-1,-1,-1
75,4,944.93,297.78,55.15,141.88,-1,-1,-1,-1
76,4,946.11,294.86,54.57,144.43,-1,-1,-1,-1
77,4,944.37,292.22,56.63,147.63,-1,-1,-1,-1
78,4,944.51,292.48,56.14,146.76,-1,-1,-1,-1
79,4,947.21,289.06,52.82,144.54,-1,-1,-1,-1
80,4,947.33,295.04,51.41,140.75,-1,-1,-1,-1
81,4,949.06,296.52,49.48,140.15,-1,-1,-1,-1
82,4,948.33,295.32,49.66,140.96,-1,-1,-1,-1
83,4,948.69,297.90,49.02,137.81,-1,-1,-1,-1
84,4,950.08,298.02,48.15,142.66,-1,-1,-1,-1
85,4,951.56,301.60,51.69,144.13,-1,-1,-1,-1
86,4,952.93,304.93,51.25,143.79,-1,-1,-1,-1
87,4,954.40,304.37,50.47,145.53,-1,-1,-1,-1
88,4,954.29,311.37,50.01,139.74,-1,-1,-1,-1
89,4,954.94,313.15,48.84,138.56,-1,-1,-1,-1
90,4,953.83,313.14,51.15,137.75,-1,-1,-1,-1
91,4,953.84,310.93,50.93,141.57,-1,-1,-1,-1
92,4,953.94,309.26,51.03,144.30,-1,-1,-1,-1
93,4,953.72,310.78,50.09,142.66,-1,-1,-1,-1
94,4,954.43,313.75,50.20,140.66,-1,-1,-1,-1
95,4,954.49,318.55,49.48,140.90,-1,-1,-1,-1
96,4,952.96,319.26,52.79,141.11,-1,-1,-1,-1
97,4,954.34,320.23,51.96,144.42,-1,-1,-1,-1
98,4,954.73,322.07,51.59,139.73,-1,-1,-1,-1
99,4,955.59,319.17,53.04,146.92,-1,-1,-1,-1
100,4,954.39,317.71,55.60,147.94,-1,-1,-1,-1
101,4,959.19,321.79,54.53,140.81,-1,-1,-1,-1
102,4,961.28,318.93,53.85,144.09,-1,-1,-1,-1
103,4,963.62,318.75,50.61,141.78,-1,-1,-1,-1
104,4,963.11,314.77,50.81,139.39,-1,-1,-1,-1
105,4,963.20,312.69,51.06,141.90,-1,-1,-1,-1
106,4,961.87,311.37,51.77,143.67,-1,-1,-1,-1
107,4,959.00,309.59,54.01,146.48,-1,-1,-1,-1
108,4,954.77,309.92,54.02,148.22,-1,-1,-1,-1
109,4,952.03,310.09,55.20,146.01,-1,-1,-1,-1
