1,1,1721.02,462.46,72.40,199.88,-1,-1,-1,-1
2,1,1720.81,462.34,72.54,199.23,-1,-1,-1,-1
3,1,1720.71,462.37,73.03,198.50,-1,-1,-1,-1
4,1,1720.26,462.24,73.36,199.21,-1,-1,-1,-1
5,1,1720.48,464.71,72.15,202.40,-1,-1,-1,-1
6,1,1721.00,462.33,71.58,198.91,-1,-1,-1,-1
7,1,1721.99,463.38,69.94,196.58,-1,-1,-1,-1
8,1,1721.21,462.09,71.06,199.63,-1,-1,-1,-1
9,1,1721.32,461.96,71.44,199.08,-1,-1,-1,-1
10,1,1721.63,461.89,70.52,198.64,-1,-1,-1,-1
11,1,1722.27,463.46,69.86,196.92,-1,-1,-1,-1
12,1,1721.96,463.38,70.30,195.57,-1,-1,-1,-1
13,1,1722.20,463.19,69.53,195.28,-1,-1,-1,-1
14,1,1722.71,463.41,68.58,194.88,-1,-1,-1,-1
15,1,1722.26,463.90,68.73,195.99,-1,-1,-1,-1
16,1,1722.06,464.39,69.56,194.56,-1,-1,-1,-1
17,1,1721.89,462.97,70.05,197.91,-1,-1,-1,-1
18,1,1721.69,462.52,70.25,199.41,-1,-1,-1,-1
19,1,1722.06,463.26,69.62,197.35,-1,-1,-1,-1
20,1,1721.99,463.27,70.51,196.03,-1,-1,-1,-1
21,1,1721.74,462.41,70.33,198.87,-1,-1,-1,-1
22,1,1722.01,462.64,70.32,198.01,-1,-1,-1,-1
23,1,1722.18,462.19,69.84,198.87,-1,-1,-1,-1
24,1,1723.03,461.54,68.86,199.68,-1,-1,-1,-1
25,1,1722.97,462.01,69.19,197.96,-1,-1,-1,-1
26,1,1723.64,462.23,67.38,197.53,-1,-1,-1,-1
27,1,1722.92,461.78,68.78,198.59,-1,-1,-1,-1
28,1,1722.83,461.12,69.39,199.55,-1,-1,-1,-1
29,1,1722.89,460.25,69.90,202.41,-1,-1,-1,-1
30,1,1723.14,459.72,69.45,202.52,-1,-1,-1,-1
31,1,1722.31,459.92,70.65,202.87,-1,-1,-1,-1
32,1,1722.40,459.09,70.79,202.26,-1,-1,-1,-1
33,1,1722.58,459.69,69.42,201.34,-1,-1,-1,-1
34,1,1722.58,459.57,69.02,201.49,-1,-1,-1,-1
35,1,1723.22,459.98,68.36,200.23,-1,-1,-1,-1
36,1,1723.27,459.81,67.61,200.29,-1,-1,-1,-1
37,1,1722.78,460.39,68.64,199.59,-1,-1,-1,-1
38,1,1723.78,461.47,66.32,197.53,-1,-1,-1,-1
39,1,1723.94,461.26,66.30,197.59,-1,-1,-1,-1
40,1,1723.49,458.22,66.09,202.22,-1,-1,-1,-1
41,1,1722.36,458.88,67.98,202.38,-1,-1,-1,-1
42,1,1722.72,458.76,66.23,202.14,-1,-1,-1,-1
43,1,1720.13,459.20,70.20,201.83,-1,-1,-1,-1
44,1,1719.24,457.35,71.35,206.58,-1,-1,-1,-1
45,1,1719.54,458.65,70.07,205.09,-1,-1,-1,-1
46,1,1720.32,458.71,68.53,202.79,-1,-1,-1,-1
47,1,1719.72,459.32,69.37,202.07,-1,-1,-1,-1
48,1,1719.09,458.28,70.83,203.66,-1,-1,-1,-1
49,1,1720.02,457.82,69.89,205.21,-1,-1,-1,-1
50,1,1719.69,458.77,70.04,204.08,-1,-1,-1,-1
51,1,1719.64,459.76,69.15,202.09,-1,-1,-1,-1
52,1,1719.79,459.69,69.66,202.99,-1,-1,-1,-1
53,1,1720.95,459.35,67.09,202.89,-1,-1,-1,-1
54,1,1719.74,458.26,69.28,204.69,-1,-1,-1,-1
55,1,1720.17,459.32,68.75,203.43,-1,-1,-1,-1
56,1,1720.76,457.79,67.60,204.89,-1,-1,-1,-1
57,1,1720.54,457.00,68.18,206.65,-1,-1,-1,-1
58,1,1719.92,456.88,69.07,205.90,-1,-1,-1,-1
59,1,1718.45,458.24,71.84,205.41,-1,-1,-1,-1
60,1,1719.25,458.13,71.81,205.57,-1,-1,-1,-1
61,1,1720.54,457.80,69.86,205.41,-1,-1,-1,-1
62,1,1720.65,458.90,69.53,204.48,-1,-1,-1,-1
63,1,1720.20,459.72,70.29,202.62,-1,-1,-1,-1
64,1,1721.22,459.79,69.71,203.14,-1,-1,-1,-1
65,1,1721.48,459.63,70.67,204.27,-1,-1,-1,-1
66,1,1721.79,459.88,69.74,202.14,-1,-1,-1,-1
67,1,1722.43,459.32,68.10,202.63,-1,-1,-1,-1
68,1,1722.11,457.83,68.94,204.60,-1,-1,-1,-1
69,1,1721.96,457.38,69.00,204.50,-1,-1,-1,-1
70,1,1720.31,457.30,71.03,204.37,-1,-1,-1,-1
71,1,1719.57,457.15,71.26,204.82,-1,-1,-1,-1
72,1,1718.44,456.01,72.62,204.99,-1,-1,-1,-1
73,1,1717.53,455.90,74.92,206.50,-1,-1,-1,-1
74,1,1717.32,456.56,74.72,205.24,-1,-1,-1,-1
75,1,1717.16,456.52,75.64,204.69,-1,-1,-1,-1
76,1,1717.02,455.74,75.98,205.53,-1,-1,-1,-1
77,1,1717.42,455.59,75.09,205.46,-1,-1,-1,-1
78,1,1717.43,454.78,76.05,207.10,-1,-1,-1,-1
79,1,1717.16,454.71,76.24,206.99,-1,-1,-1,-1
80,1,1716.84,454.02,76.02,209.13,-1,-1,-1,-1
81,1,1717.18,452.68,75.70,210.69,-1,-1,-1,-1
82,1,1716.61,451.39,76.57,213.45,-1,-1,-1,-1
83,1,1716.98,450.47,75.88,215.05,-1,-1,-1,-1
84,1,1716.03,451.45,78.06,213.44,-1,-1,-1,-1
85,1,1715.26,451.39,79.23,212.96,-1,-1,-1,-1
86,1,1715.03,451.40,79.81,212.46,-1,-1,-1,-1
87,1,1714.37,452.13,80.86,211.27,-1,-1,-1,-1
88,1,1714.65,451.70,79.63,212.09,-1,-1,-1,-1
89,1,1714.76,451.01,78.99,213.66,-1,-1,-1,-1
90,1,1715.14,451.85,78.19,211.73,-1,-1,-1,-1
91,1,1715.07,452.17,79.18,211.61,-1,-1,-1,-1
92,1,1716.00,452.79,77.67,211.02,-1,-1,-1,-1
93,1,1717.46,453.81,75.25,210.45,-1,-1,-1,-1
94,1,1717.36,454.12,75.44,209.01,-1,-1,-1,-1
95,1,1717.69,454.25,75.19,209.10,-1,-1,-1,-1
96,1,1717.70,453.69,75.12,209.01,-1,-1,-1,-1
97,1,1717.72,454.41,74.75,207.69,-1,-1,-1,-1
98,1,1717.86,455.47,73.93,206.32,-1,-1,-1,-1
99,1,1717.88,454.37,74.82,207.89,-1,-1,-1,-1
100,1,1718.49,456.38,73.59,205.04,-1,-1,-1,-1
101,1,1718.00,456.08,74.30,205.22,-1,-1,-1,-1
102,1,1717.79,455.61,74.10,206.21,-1,-1,-1,-1
103,1,1717.73,455.13,74.66,207.50,-1,-1,-1,-1
104,1,1718.37,456.08,73.60,205.56,-1,-1,-1,-1
105,1,1718.15,455.30,73.86,207.63,-1,-1,-1,-1
106,1,1717.97,455.59,73.67,207.14,-1,-1,-1,-1
107,1,1718.49,455.36,73.25,207.89,-1,-1,-1,-1
108,1,1718.36,454.11,74.12,209.67,-1,-1,-1,-1
109,1,1718.50,454.45,74.26,208.21,-1,-1,-1,-1
110,1,1718.35,453.99,73.54,208.89,-1,-1,-1,-1
111,1,1719.37,455.36,72.07,207.68,-1,-1,-1,-1
112,1,1718.99,455.77,72.97,206.03,-1,-1,-1,-1
113,1,1718.72,456.64,73.52,204.99,-1,-1,-1,-1
114,1,1718.28,455.83,74.42,206.56,-1,-1,-1,-1
115,1,1718.34,456.35,74.96,206.34,-1,-1,-1,-1
116,1,1718.68,455.25,74.45,208.27,-1,-1,-1,-1
117,1,1718.54,455.55,74.82,208.78,-1,-1,-1,-1
118,1,1718.05,455.58,75.52,207.39,-1,-1,-1,-1
119,1,1718.62,455.51,74.60,208.11,-1,-1,-1,-1
120,1,1718.35,454.68,74.44,210.13,-1,-1,-1,-1
121,1,1718.88,455.31,74.36,209.72,-1,-1,-1,-1
122,1,1719.72,455.06,73.97,209.73,-1,-1,-1,-1
123,1,1719.16,456.29,74.67,206.23,-1,-1,-1,-1
